"department","credit","imageURL","title","date","name","nationality","keywords","death","birth","classification","provenance","dimensions","accession","medium"
"American Art before 1950","Gift of Mrs. Blanche Ferry Hooker","http:  www.dia.org user_area comping 41.63-S1.jpg","Prairie Indian Encampment","c. 1870","John Mix Stanley","American","bust","1897","1836","Paintings","Formerly in the collection of: The sitter, Thomas Chamberlaine, to 1786; Samuel Chamberlaine; his son, Samuel Chamberlaine, Jr.; his son, Dr. James E. Muse Chamberlaine; his daughter, Elizabeth Bullock Hayward; her son, J. Chamberlaine Hayward.  M. Knoedler Co., New York.Acquired in 1944,","49 3 8 x 39 1 4 in.  (125.6 x 99.9 cm)Framed: 56 3 8 x 46 3 8 x 3 1 4 in.","41.63","Oil on canvas"
"American Art before 1950","Gift of Mrs. Blanche Ferry Hooker","http:  www.dia.org user_area comping 41.64-D1.jpg","Chinook Burial Grounds","c. 1870","Charles Willson Peale","American","canvas","1815","1738","Paintings","Loammi Baldwin, Boston, 1827 Mr. and Mrs. James F. Baldwin, 1839Mrs. George R. Baldwin, 1876William Morris HuntM. Knoedler Co., New York, 1944DIA in 1944.","30 1 4 x 25 1 4 in.  (76.8 x 64.1 cm)Framed: 35 1 4 x 30 3 16 x 3 5 8 in.","41.64","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 42.117-S1.jpg","General William North","1785","Martin Edgar Ferrill","American","oil","1843","1779","Paintings","Possibly Nathaniel Amroy, by September 1825Possibly Robert Gilmore, Baltimore, before 1839 (as Beattie's Minstrel)William Gibson Borland family, Concord, Massachusetts, 1944Victor Spark (dealer), New York, 1944.DIA in 1944 (gift of Dexter M. Ferry, Jr.)","19 1 4 x 27 1 4 in.48.9 x 69.2 cmFramed: 22 9 16 x 30 1 2 x 1 3 4 in.","42.117","Oil on canvas"
"American Art before 1950","Gift of Mrs. Lillian Henkel Haass","http:  www.dia.org user_area comping 43.28.jpg","Sleighing Scene","1873","John Singleton Copley","American","landscape","1865","1784","Paintings","John Banister, Newport, Rhode Island, 1748-67; his son, John Bannister H. Newport, ca. 1767-1803; his brother, Thomas Banister, Lawrence, New York, 1803-15; his daughter, Alice Hermione Pelham Banister McNeil, Lawrence, 1815-23 Thomas Hewlett, Lawrence, 1823-41; Mary Hewlett, Lawrence, 1841( )-1870( ); James Hewlett, Lawrence, 1870-90; Mary Sanderson Hewlett, Lawrence, 1890-1917; George Hewlett, Brooklyn, 1917 to at least 1931.Stephen C. Clark, New York, to ca. 1944William MacBeth, Inc., New York, 1944.Acquired in 1944","72 x 35 in.  (182.9 x 91.4 cm)Framed: 83 1 8 x 47 x 3 7 8 in.","43.28","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 43.30-S1.jpg","John Gray","1766","Washington Allston","American","canvas","1916","1849","Paintings","Formerly in the collection of:The sitter; his eldest daughter, Lucinda Dorr, Dorchester, Massachusetts, 1825; her daughter, Sarah Whitney Davis Dorr Lemist, Roxbury, Massachusetts, 1843; her daughter, Frances Ann Lemist Wheelock, Roxbury, 1915.  Bought by another of the sitter's great-granddaughters, Ann Lothrop Motley Winthrop, Boston 1915; her niece, Maria Davis Motley Park, Groton, Massachusetts, 1923.  Bought by William H. Murphy, the sitter's great-great grandson, Detroit, 1927; his daughter, Mrs. J. Bell Moran, Detroit, 1945.Acquired in 1945.","29 3 8 x 24 3 8 in.   (74.6 x 61.9 cm)Framed: 34 x 28 3 4 x 2 in.","43.30","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 43.31-S1.jpg","Italian Landscape","1828 1830","Rubens Peale","American","oil","1778","1728","Paintings","Formerly in the collection of:  The artist; probably his daughter, Eleanor Peale Jacobs; probably her daughter; Mary Clare Jacobs Wirgman; her son, Grafton B. Wirgman, East Orange, New Jersey, 1923; probably his daughter, Carol Wirgman, East Orange, New Jersey. James Graham & Sons, New York 1941.Victor Spark (dealer), New York, 1945.Acquired in 1945.","36 x 28 in.  (91.4 x 71.1 cm)Framed: 47 1 8 x 39 1 4 x 4 1 2 in.","43.31","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 43.41-S1.jpg","Two Ruffed Grouse in Underbrush","1864","William Merritt Chase","American","paint","1843","1779","Paintings","Probably John Hone, New York, 1826Old Print Shop, New York, 1946DIA in 1946","Framed: 25 3 16 x 21 1 8 x 2 7 8 in. (63.98 x 53.66 x 7.3 cm)21 x 17 in.53.3 x 43.2 cm","43.41","Oil on canvas"
"American Art before 1950","Gift of Henry Munroe Campbell","http:  www.dia.org user_area comping 43.486-S1.jpg","Portrait of a Lady in Black","c. 1895","John Hesselius","American","landscape","1843","1779","Paintings","A. F. Mondshein.  Acquired in 1946.","Framed: 57 1 2 x 48 1 2 x 2 1 4 in. (146.05 x 123.19 x 5.72 cm)50 1 2 x 40 1 2 in.128.3 x 102.9 cm","43.486","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 44.140-S1.jpg","Thomas Chamberlaine","1772 1775","Washington Allston","American","canvas","1767","1705","Paintings","The artist, Hillsdale, Mich., 1873, until 1904.  His daughter, Ellen E. Gardner (Mrs. H. C.) Miller, until 1946.  Acquired in 1946.","32 3 4 x 26 1 4 in.  (83.2 x 66.7 cm)Framed: 40 1 8 x 34 1 4 x 4 1 8 in.","44.140","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 44.165-S1.jpg","The Flight of Florimell","1819","Washington Allston","American","oil","1828","1755","Paintings","William HarnettBirch's Auction Rooms, Philadelphia (from Harnett estate sale, February 22-23, 1893) Downtown Gallery, New YorkRobert Tannahill (purchased on March 21, 1941)DIA in 1946","19 x 14 1 2 in.  (48.3 x 36.8 cm)Framed: 25 5 16 x 20 9 16 x 3 1 2 in.","44.165","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 44.166-S1.jpg","Italian Shepherd Boy","1819","Robert Feke","American","paint","1860","1778","Paintings","Artist sold to Samuel Untermyer, New York, 1892; Untermyer family's sale, Parke-Bernet, New York, May 10, 1940, lot 29.Charles Sessler, Knoedler, New York.Scott and Fowles, New York, 1946Acquired in 1946","31 1 8 x 41 1 8 in.  ( 79.06 x 104.46 cm )Framed:  42 1 4 x 52 1 8 x 3 1 4 in.","44.166","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 44.283-S1.jpg","Mrs. John Banister","1748","Gilbert Stuart","American","canvas","1848","1801","Paintings","Noel Desanfans, before 1786Sale, Christie's, London, April 8, 1786, lot 396W. Goddard, by 1791Sale, Christie's, February 5, 1791, lot 73, sold to GreenG. P. Anderson, London W. P. Hunter, London, ca. 1850M. Knoedler Co., London, 1946DIA in 1946","17 1 4 x 36 3 8 in.  (43.8 x 92.4 cm)Framed: 28 1 16 x 47 3 16 x 5 in.","44.283","Oil on canvas"
"American Art before 1950","Gift of Mrs. J. Bell Moran","http:  www.dia.org user_area comping 45.17-S1.jpg","General Amasa Davis","c. 1820","Rembrandt Peale","American","oil","1904","1819","Paintings","Mrs. R. O'Hair,  Detroit.Acquired in 1947.","9 1 8 x 17 1 8 in. (23.2 x 43.5cm)Framed: 18 3 4 x 26 7 8 x 4 1 2 in.","45.17","Oil on panel"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 45.469-S1.jpg","Self Portrait","1828","Thomas Cole","American","paint","1904","1835","Paintings","Baruch Feldman, Philadelphia.  Thompson Galleries, Detroit.  Acquired in 1947.","8 x 12 in.  (20.3 x 30.5 cm)Framed: 15 3 8 x 19 7 8 x 3 3 8 in.","45.469","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 46.134-S1.jpg","From the Top of Kaaterskill Falls","1826","Martin Johnson Heade","American","portrait","1892","1848","Paintings","James Carr, New York.Inherited by granddaughter, Mrs. Clarence Crocker, East Orange, N.J.  On consignment with Ferargil Galleries, New York.  On consignment with Kleemann Galleries, New York, 1936.  Stephen C. Clark, 1937.  On consignment with Macbeth Gallery, New York.  Acquired in 1947.","23 3 4 x 18 3 8 in.60.2 x 46.7 cmFramed: 36 3 4 x 30 1 4 x 3 1 4 in.","46.134","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 46.135.jpg","Sunset","c. 1880","George Balthazar Gardner","American","bust","1903","1834","Paintings","Formerly in the collection of:  Albert Rosenthal, PhiladelphiaFeragil Galleries, New York, 1936William Macbeth, Inc., New York, 1936037Francis P. Garvan, New York, 1937; (Mrs. Francis P. Garvan 1948 )William Macbeth, Inc., 1948Acquired in 1948.","36 x 30 1 2 in.  (91.4 x 77.5 cm)Framed: 45 3 16 x 39 x 2 1 2 in.","46.135","Oil on canvas"
"American Art before 1950","Gift of Mrs. H. C. Miller","http:  www.dia.org user_area comping 46.224-S1.jpg","WEST STREET FROM THE CAMPUS OF HILLSDALE COLLEGE, 1873","1873","William Michael Harnett","American","canvas","1815","1738","Paintings","Descended in the family of Mary Hirst Pepperrell.[Goodspeed Bookstore, Boston]Childs Gallery, BostonOld Print Shop, New YorkDexter M. Ferry, Jr., DetroitAcquired in 1948","14 1 4 x 22 1 4 in.  (36.2 x 56.5 cm)Framed: 21 5 8 x 31 1 2 x 5 in.","46.224","Oil on canvas"
"American Art before 1950","Gift of Robert H. Tannahill","http:  www.dia.org user_area comping 46.304-S1.jpg","AMERICAN EXCHANGE","1878","James Abbott McNeill Whistler","American","oil","1904","1819","Paintings","Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.","11 1 2 x 16 in. (29.2 x 40.6 cm)Frame: 17 5 8 x 22 1 8 x 3 1 8 in.","46.304","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 46.309-S2.jpg","Nocturne in Black and Gold, the Falling Rocket","1875","John Singleton Copley","American","paint","1919","1841","Paintings","Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.","11 7 8 x 14 1 4 in.  (30.2 x 36.2 cm)Framed: 20 7 8 x 23 x 3 1 2 in.","46.309","Oil on panel"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 46.310-D1.jpg","WATSON AND THE SHARK","1777","Martin Johnson Heade","American","portrait","1910","1836","Paintings","Robert H. TannahillDIA in 1948.","Framed: 31 5 16 x 26 7 8 x 2 1 16 in. (79.53 x 68.26 x 5.24 cm)26 x 21 1 2 in.66.0 x 54.6 cm","46.310","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry, Jr. Fund","http:  www.dia.org user_area comping 47.36-D1.jpg","Hummingbirds and Orchids","1880s","Edward Lamson Henry","American","full length","1828","1755","Paintings","Artist to Helen Lothrop PrallDIA in 1950.","Framed: 40 3 16 x 32 3 8 x 2 7 8 in. (102.08 x 81.76 x 7.3 cm)33 x 25 1 2 in.83.8 x 64.8 cm","47.36","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 47.37-S1.jpg","The King of the Montauks","1880","Winslow Homer","American","canvas","1843","1756","Paintings","H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950","Framed: 18 3 8 x 25 7 16 x 1 3 4 in. (46.67 x 64.61 x 4.45 cm)13 7 8 x 21 in.35.2 x 53.3 cm","47.37","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 47.81.jpg","The Dinner Horn","1873","Gilbert Stuart","American","cloth","1843","1756","Paintings","John Rodger, Washington, D.C., 1858; descended in the Rodgers family, Washington, D.C.Victor D. Spark (dealer). New York, 1950.Acquired in 1950.","13 7 8 x 21 in.  (35.2 x 53.3 cm)Framed : 16 7 8 x 23 3 4 x 2 3 8 in.","47.81","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 48.146-S1.jpg","Mrs. Aaron Lopez and Her Son Joshua","1772 1773","John Trumbull","American","oil","1907","1854","Paintings","Col. Charles Erskine Scott  Wood, Portland, Oregon, ca. 1896 1903, delivered to Wood, 1918.Macbeth Gallery, New York, from John List Crawford and Other Collections Sale, Parke-Bernet, New York, February, 20-32, 1946, lot 58.Dr. Chester. J. Robertson, Pelham Manor, New York , Consigned by Robertston to Macbeth Gallery, New York, September 9, 1948.Acquired in 1950.","14 1 4 x 20 in.  (36.2 x 50.8 cm)Framed: 22 3 16 x 28 1 8 x 3 1 2 in.","48.146","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 48.163.jpg","Mary Hirst, Later Lady Pepperell","c. 1710","John Trumbull","American","paint","1932","1860","Paintings","Commissioned by James T. Abbe, Holyoke, Massachusetts. Marvin Preson, 1893.  Charles Churchill family, 1918 C. W. Churchill, Charlie Churchill's sonDIA in 1950.","48 1 4 x 36 1 4 in. (122.6 x 92.1 cm)Framed: 61 7 8 x 44 x 4 1 2 in.","48.163","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 48.216-S1.jpg","Surrender of Cornwallis at Yorktown","1787","John Frederick Peto","American","music","1879","1811","Paintings","Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950","26 1 4 x 36 1 4 in.  (66.7 x 92.1 cm)Framed: 31 1 4 x 41 1 16 x 2 3 4 in.","48.216","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 48.217-S1.jpg","Surrender of Cornwallis at Yorktown","1787","Gari Melchers","American","canvas","1840","1780","Paintings","Inness executor's sale, Fifth Avenue Art Galleries, New York, February 12-14, 1895, no. 158.Cyrus McCormick.   His wife. Her nephew, B. E. Ford, Dearborn, Mich.Acquired in 1951","32 1 4 x 26 in. (81.9 x 66.0 cm)Framed: 39 x 33 1 8 x 3 in.","48.217","Oil on canvas"
"American Art before 1950","Gift of Robert H. Tannahill","http:  www.dia.org user_area comping 48.386-S1.jpg","After Night's Study","1890 1900","George Caleb Bingham","American","oil","1917","1847","Paintings","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904","27 3 4 x 35 in.70.5 x 88.9 cmFramed: 43 5 8 x 51 x 6 1 8 in.","48.386","Oil on canvas"
"American Art before 1950","Bequest of Helen Lothrop Prall","http:  www.dia.org user_area comping 50.130.jpg","Helen Lothrop Prall","1884","John Wesley Jarvis","American","paint","1933","1856","Paintings","John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.","96 x 66 in.  (243.8 x 167.6 cm)Framed: 100 1 4 x 70 1 4 x 2 3 8 in.","50.130","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 50.138.jpg","THE TRAPPERS' RETURN","1851","Albert Pinkham Ryder","American","three quarter length","1827","1741","Paintings","N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.","24 1 2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1 8 x 43 7 8 x 4 in.","50.138","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 50.139-S1.jpg","Commodore Oliver Hazard Perry","1814 1820","John Haberle","American","portrait","1894","1825","Paintings","The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953","30 1 2 x 45 in.  (77.5 x 114.3 cm)Framed: 41 3 8 x 56 1 2 x 3 1 8 in.","50.139","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 50.19-S1.jpg","The Tempest","1892, reworked 1896 1918","Charles Willson Peale","American","portrait","1910","1836","Paintings","Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953","Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3 4 x 25 3 4 x 2 3 4 in. (50.2 x 65.4 x 7 cm)","50.19","Oil on canvas"
"American Art before 1950","Gift of C. W. Churchill in memory of his father","http:  www.dia.org user_area comping 50.31-S1.jpg","Grandma's Hearthstone","1890","George Inness","American","half length","1815","1738","Paintings","Artist's estate, 1905; Anna Richards (Mrs. William T.)     Brewster, daughter of the artist.National Academy of Design, 1952Acquired in 1953","21 x 16 1 4 in.  (53.3 x 41.3 cm)Framed: 27 3 4 x 23 3 4 x 2 1 2 in.","50.31","Oil on canvas"
"American Art before 1950","Founders Society Purchase with funds from Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 50.58-D1.jpg","James Peale","1822","Winslow Homer","American","canvas","1879","1811","Paintings","Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953","25 x 30 in.63.5 x 76.2 cmFramed: 30 1 2 x 35 9 16 x 2 3 4 in.","50.58","Oil on canvas"
"American Art before 1950","Gift of B. E. Ford","http:  www.dia.org user_area comping 51.331-S1.jpg","The Lonely Pine","1893","John Singleton Copley","American","oil","1774","1719","Paintings","John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale ( Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent ), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as  Judith Gautier chez elle; sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.","Framed: 48 1 2 x 40 3 8 x 2 5 16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm","51.331","Oil on canvas"
"American Art before 1950","Founders Society Purchase with funds from Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 51.66.jpg","DEFIANCE: INVITING A SHOT BEFORE PETERSBURG","1864","George Caleb Bingham","American","paint","1905","1833","Paintings","Thomas Foster, Utica, N,Y., 1847-49William J. Hoppin, from 1849.The Hoppin Family.Argosy Gallery, New YorkDexter M. Ferry, Jr., Grosse Pointe, Mich.Acquired in 1955","Framed: 19 3 8 x 17 3 8 x 1 5 8 in. (48.74 x 43.66 x 4.13 cm)15 5 8 x 13 1 2 in.39.7 x 34.3 cm","51.66","Oil on panel"
"American Art before 1950","Founders Society Purchase, Gibbs-Williams Fund","http:  www.dia.org user_area comping 52.118-S1.jpg","Head of a Negro","1777 1778","Jeremiah Theus","American","portrait","1884","1822","Paintings","The Allston Trust.  Acquired in 1955.","10 x 20 in.  (25.4 x 50.8 cm)Framed: 13 3 4 x 23 1 2 x 2 1 8 in. (34.9 x 59.7 x 5.4 cm)","52.118","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 52.27-S1.jpg","The Checker Players","1850","William Trost Richards","American","half length","1925","1856","Paintings","Possibly Augustus S. Bachelder, Boston.  Katherine French Rockwell, Shrewsbury, Mass. Acquired in 1956.","Framed: 29 5 8 x 39 5 8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1 4 x 30 in.51.4 x 76.2 cm","52.27","Oil on canvas"
"American Art before 1950","Gift of Mrs. Edith Gregor Halpert","http:  www.dia.org user_area comping 53.107-S1.jpg","Miss Tweedy of Brooklyn","c. 1845","George Fuller","American","oil","1856","1825","Paintings","Formerly in the collection of: George Riddle, Cambridge, Mass.; Arunah S. A. Brady, Baltimore Mr. and Mrs. James Whitcomb, Balitmore.P. Gilbert Broculette, Staten Island, New YorkMr. and Mrs. James S. Whitcomb, Grosse Pointe, Mich.Acquired in 1956.","Framed: 46 1 4 x 32 5 16 x 3 5 8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1 2 in.99.1 x 62.2 cm","53.107","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 53.144-S1.jpg","William Wragg","1750 1760","John Singer Sargent","American","canvas","1843","1779","Paintings","American Art UnionYoung Men's Mercantile Association, Cincinnati T. L. Ogden, New York A descendant of Ogden. John J. Bowden, Long Island, New York Douglas F. Roby, Ypsilanti, MichiganDIA in 1956","18 1 2 x 25 in.  (47.0 x 63.5 cm)Framed: 27 1 8 x 33 9 16 x 2 5 8 in.","53.144","Oil on canvas"
"American Art before 1950","Gift of the National Academy of Design, Mrs. William T. Brewster Bequest","http:  www.dia.org user_area comping 53.379-S1.jpg","Glade at Oldmixon, Chester County, Pennsylvania","1881 1890","Richard Caton Woodville","American","oil","1880","1823","Paintings","Formerly in the collections of: A. J. Halow,  traveling picture salesman,  until February 14, 1920.Purchased on that date by Conrad Smith, Detroit.Raymond C. Smith (son) DIA in 1956.","Framed: 164 x 216 x 9 1 2 in.  ( 416.56 x 548.64 x 24.13 cm)144 1 8 x 192 1 8 in.  (366.1 x 488.0 cm)","53.379","Oil on masonite"
"American Art before 1950","Gift of Raymond C. Smith","http:  www.dia.org user_area comping 53.471-S1.jpg","The Tomato Patch","c. 1878","Washington Allston","American","paint","1923","1836","Paintings","Elihu Vedder, to 1880.Wellesley College, Wellesley, Mass., 1880, Gift of Elisha S. Converse.Hirschl & Adler Galleries, New York.Acquired in 1957.","14 3 4 x 12 1 2 in.  (37.5 x 31.8 cm)Framed : 25 1 2 x 23 1 4 x 2 3 4 in.","53.471","Oil on canvas"
"American Art before 1950","Gift of Mr. and Mrs. Ernest Kanzler","http:  www.dia.org user_area comping 54.100-S1.jpg","Judith Gautier","c. 1885","Sanford Robinson Gifford","American","portrait","1848","1801","Paintings","Formerly in the collection of: Paul Magriel, New York Acquired in 1957.","15 x 29 1 4 in.  (38.1 x 74.3 cm)Frame: 23 5 8 x 37 3 4 x 4 in. (60.0 x 95.9 x 10.2 cm )","54.100","Oil on panel"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 55.175-S1.jpg","The Card Players","1846","Elihu Vedder","American","bust","1916","1849","Paintings","James W. Tillman (d. 1866).  His widow, Martha Conant(Mrs. Alpheus S. Williams) Tillman (d. 1903).  Her daughter Louise Tillman (Mrs. Samuel T. ) Carson, who placed the painting on loan at the museum on January 31, 1905.DIA in 1957.","18 1 4 x 24 1 2 in.  (46.4 x 62.2 cm)Framed: 27 1 8 x 33 x 4 in.","55.175","Oil on canvas"
"American Art before 1950","Gift of the Allston Trust","http:  www.dia.org user_area comping 55.515.jpg","Belshazzar's Feast","1817 1843","Thomas Cole","American","canvas","1923","1836","Paintings","Formerly in the collection of:S. Lendall Pitts, Paris; Mrs. S. Lendall Pitts, Norfolk, Virginia, by 1949.On Loan to Mrs. Arthur Maxwll Parker, Grosse Pointe Farms, Michigan.Acquired in 1958.","10 3 8 x 16 in.  (26.4 x 40.6 cm)Framed: 17 1 8 x 23 x 1 7 8","55.515","Oil on canvas"
"American Art before 1950","Gift of Katherine French Rockwell","http:  www.dia.org user_area comping 56.185-S1.jpg","Kaaterskill Falls","1871","William Merritt Chase","American","paint","1904","1819","Paintings","Elizabeth Bowdoin, the sitter's daughter (Mrs. James Pitts), Boston; S. Lendall Pitts (her great-great-great-grandson), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958, Founders Society Purchase, Gibbs-William Fund","38 x 59 in.  (96.5 x 149.9 cm)Framed: 52 x 72 3 4 x 5 1 2 in.","56.185","Oil on canvas"
"American Art before 1950","Founders Society Purchase with funds from Mr. and Mrs. James S. Whitcomb","http:  www.dia.org user_area comping 56.19-S1.jpg","Fiesole","1859","Elihu Vedder","American","dance","1866","1818","Paintings","James Pitts, Boston, to 1776;  John Pitts, Tyngsborough, Massachusetts (his son); Thomas Pitts, Detroit, (his great-grand nephew); Mrs. Thomas Pitts, Detroit;  S. Lendall Pitts, Detroit, (her son);Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958","10 x 16 1 4 in.  (25.4 x 41.3 cm)Framed: 23 3 8 x 29 3 4 x 3 1 4 in.","56.19","Oil on canvas"
"American Art before 1950","Gift of Douglas F. Roby","http:  www.dia.org user_area comping 56.31.jpg","American Lake Scene","1844","Martin Johnson Heade","American","canvas","1751","1688","Paintings","James Pitts (the sitter), Boston, to 1776; John Pitts (his son), Tyngsborough, Massachusetts; Thomas Pitts (his great grandnephew), Detroit; Mrs. Thomas Pitts, Detroit; S. Lendall Pitts (her son), Detroit; Mrs. S. Lendall Pitts, Norfolk, Virginia.  DIA in 1958.","24 1 4   x 30 3 4 in.  (62.2 x 78.1 cm)Framed:   34 3 8 x 40 3 8 x 3 3 8 in.  ( 87.31 x 102.55 x 8.57 cm)","56.31","Oil on canvas"
"American Art before 1950","Gift of Raymond C. Smith","http:  www.dia.org user_area comping 56.96-S1.jpg","Shinnecock Hills Landscape","c. 1890 1895","Thomas Mickell Burnham","American","paint","1765","1708","Paintings","Jonathan Mountfort, Boston, ca. 1753-85; Mrs. Thomas Pitts [Elizabeth Mountfort], Boston ( ), (his daughter); Sarah Pitts Farlin, Detroit, by 1883 (her daughter); S. Lendall Pitts, Detroit, by 1938 (her great nephew); Mrs. S. Lendall Pitts, Norfolk, Virginia.DIA in 1958","Framed: 42 3 4 x 34 7 16 x 2 1 8 in. (108.59 x 87.47 x 5.4 cm)36 1 8 x 28 3 4 in.91.8 x 73.0 cm","56.96","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Merrill Fund","http:  www.dia.org user_area comping 57.235-S1.jpg","The Cumaean Sibyl","1876","John Smibert","American","nude","1780","1700","Paintings","Private collection, Philadelphia.(Dealer), Philadelphia.Joe Kindig, Jr., & Son, York, Pennsylvania, 1958.Acquired in 1958.","Framed: 56 3 4 x 46 7 8 x 2 5 8 in.Canvas width is 40  at part.: 51 1 8 x 40 1 8 in.  (129.9 x 101.9 cm)","57.235","Oil on canvas"
