" ","51060","11.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","3.78"," ","Baraily","7821764.09321472","45.23 -94.00111111111111"," ","Liberia"," ","1099.0"," ","206.9592"," "," "," ","0.0"," "," ","IR","Tupelo, Miiippi"," "," "," ","880595.95751424","1.25"," ","6.76","3930.0"," ","Kansas","http:  www.beemeral.org ","661"," ","0.0833333333333333"," ","431.6","SDM","Jackson Junction, Iowa","Incorporated","3.78"," "," ","130000.0"
" ","31557","19.22"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Muk ","1657592.39061504","34.53611111111111 -117.28833333333333"," ","United_States"," ","5456.0"," ","566.0136"," "," "," ","0.0"," "," ","NG","Kayseri"," "," "," ","8.75415981293568E7","1.32"," ","5.8","202095.0"," ","Spain","http:  www.kelso.gov","304"," ","-6"," ","361.9707736335","City Manager","De Witt, Miouri","Established","0.9"," "," ","0.0"
" ","43506","0.96"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","El ain","2589988.110336","48.39527777777778 -101.05083333333333"," ","United_States"," ","650.0"," ","303.0"," "," "," ","0.08"," "," ","IR","Digos, Davao del Sur, Philippines"," "," "," ","7800000.0","3.27"," ","17.48","28.0"," ","United_States","http:  www.cityofpriorlake.com","563"," ","-7"," ","487.6","CPC Secretary","     Katsushika City","Settled","1.689"," "," ","51799.76220672"
" ","531105","106.11"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Ratnagiri","7.87356385542144E7","33.65083333333333 -97.37555555555555"," ","India"," ","1152.0"," ","409.956"," "," "," ","0.1"," "," ","US-ND","Morristown, TN"," "," "," ","3.08E7","13.898"," ","26.3","44894.0"," ","Miouri","http:  www.town-and-country.org","318"," ","-5"," ","692.8603235044","Vice Mayor","Steele, North Dakota","Constituted","4.73"," "," ","30000.0"
" ","321611","24.76"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Kryvyi Rih","2.1E7","34.208333333333336 -84.1375"," ","United_States"," ","10.0"," ","315.0"," "," "," ","0.048062"," "," ","US-MT","30977"," "," "," ","1.6834922717184E7","1.05"," ","88.0","580.0"," ","Washington_(state)","http:  www.miiontexas.us ","701"," ","-5"," ","213.3214425947","Mayor","Braswell, Georgia","Construction","0.94"," "," ","1.62806652615721E7"
" ","65354","2.67"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Roberval","6060000.0","38.345 -98.2025"," ","United_States"," ","748.0"," ","285.0"," "," "," ","0.0"," "," ","IR","Linfen"," "," "," ","2.10152E8","0.43"," ","9.27","6136.0"," ","Tenneee","http:  www.muniriobueno.cl","+351 (Portugal) 253 (City)"," ","-5"," ","291.7","Prov. riding","Peshtigo, Wisconsin","Founded","0.23"," "," ","1269094.17406464"
" ","20000","34.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kwakta","2.55631826490163E7","40.8775 -93.59305555555555"," ","United_States"," ","981.0"," ","156.0"," "," "," ","0.0"," "," ","CI","Brisbane"," "," "," ","1035995.2441344","1.3"," ","8.8","7424.0"," ","United_States","http:  www.ci.lafayette.or.us","319"," ","-6"," ","155.5605596768","Mayor","City of Northglenn, Colorado","Incorporated","0.59"," "," ","1400000.0"
" ","78969,78967,","19.809"," "," "," ","Indian_Standard_Time"," "," "," ","0.5"," ","Calapor","2870000.0","44.449444444444445 -92.26694444444445"," ","United_States"," ","719.0"," ","156.0"," "," "," ","0.6"," "," ","HR","adelaide"," "," "," ","5.63E7","0.2"," ","13283.0","64.0"," ","Bilaspur_district,_Chhattisgarh","http:  www.fcgs.gov.cn ","605"," ","-5"," ","321.2369959073","Mayor","Keego Harbor, Michigan","Founded","0.89"," "," ","0.0"
" ","481445","0.36"," "," "," ","Eastern_Time_Zone"," "," "," ","0.03"," ","Mikasa","1110000.0","43.7425 -93.72777777777777"," ","United_States"," ","3363.0"," ","162.0"," "," "," ","0.0"," "," ","US-aL","Republic"," "," "," ","1.22765436429926E7","1.65"," ","6.6","16315.0"," ","Wilson_County,_Kansas","http:  www.ci.highland.ca.us ","308"," ","0.1875"," ","1359.195428717","City manager","Paso de Carrasco","Local_government","34.2"," "," ","1200000.0"
" ","55301, 55362 ,55330","16.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Sandi, Uttar Pradesh","1.47888321100185E8","33.86833333333333 57.42888888888889"," ","United_States"," ","3110.0"," ","1280.2"," "," "," ","0.08"," "," ","US-MI","202"," "," "," ","1.47E7","17.48"," ","37.2","513.0"," ","Minnesota","http:  www.smyrnacity.com ","405"," ","-5"," ","267.9935082443","City Manager","Red Lodge, Montana","Settled","1.1"," "," ","0.0"
" ","45638","1.04"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Calumet City, Illinois","6900000.0","41.13916666666667 -95.43138888888889"," ","United_States"," ","899.0"," ","567.0"," "," "," ","0.05"," "," ","Ca-QC","Fuyu"," "," "," ","6550000.0","0.11"," ","17.72","3702847.0"," ","Tenneee","http:  www.gmcobija.gob.bo ","425"," ","-8"," ","95.8691659661","Mayor","Martelle, Iowa","1821","1.1"," "," ","0.0"
" ","77461","26.7"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Quetta","1113694.88744448","20.15 -101.18333333333334"," ","India"," ","3022.0"," ","89.0"," "," "," ","0.47"," "," ","MX","Cooper, Texas"," "," "," ","3.649E7","9.51"," ","1.4","112.0"," ","alborz_County","http:  www.ci.lackawanna.ny.us ","843"," "," 6"," ","26.6","City Council","Clyde, Kansas","Settled","11.5"," "," ","0.0"
" ","49055","28.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.14"," ","Trimbak","751096.55199744","48.46666666666667 -67.43333333333334"," ","India"," ","1096.0"," ","15.0"," "," "," ","0.0"," "," ","PH","ahvaz"," "," "," ","5.64358409242214E7","2126.85"," ","251.39","3754.0"," ","United_States","http:  www.cityofwauchula.com ","601"," ","-6"," ","441.314767214","Mayor","Zumbrota, Minnesota","Municipal_corporation","1.04"," "," ","50000.0"
" ","332301","12.3"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Lueders","880595.95751424","36.89694444444444 -104.44"," ","argentina"," ","676.0"," ","298.0"," "," "," ","0.0"," "," ","ID","Kimobetsu , Japan"," "," "," ","6660000.0","1.47"," ","9.04","138058.0"," ","DeKalb_County,_Tenneee","http:  www.marinette.wi.us","503"," ","-5"," ","142.0","State Senate","Strongsville, Ohio","Settled","0.14"," "," ","100000.0"
" ","64486","0.18"," "," "," ","Eastern_Time_Zone"," "," "," ","0.02"," ","Sh wa","2.44E7","28.4075 -100.88555555555556"," ","United_States"," ","3573.0"," ","143.8656"," "," "," ","0.2"," "," ","CN","Perth"," "," "," ","500000.0","4.81"," ","1.97","2701.0"," ","None","http:  www.ci.verona.wi.us","207"," ","-7"," ","360.3","Mayor","Heroica Matamoros","Founded","2.009"," "," ","1.18E7"
" ","44203","27.0"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Kamenica","2589988.110336","39.34888888888889 -100.07472222222222"," ","United_States"," ","1608.0"," ","1343.0"," "," "," ","0.21"," "," ","US-NV","Payette"," "," "," ","2071990.4882688","0.0"," ","0.83","15843.0"," ","Michigan","http:  www.pleasantviewcity.com","608"," ","-4"," ","428.5","Mayor","Deyhuk","Village incorporation","1.0"," "," ","77699.64331008"
" ","33141","4.25"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kelamangalam","650000.0","40.12722222222222 -93.38694444444444"," ","United_States"," ","30.0"," ","134.0"," "," "," ","0.0"," "," ","UY-CO","albert Lea"," "," "," ","1890000.0","6.31"," ","2.62","30787.0"," ","Texas","http:  www.cityofconway.org ","662"," ","-7"," ","230.8890908084","Governing mayor","Gooding, Idaho","Founded","6.8"," "," ","440297.97875712"
" ","52076","3.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.1"," ","Rio Negro","4900000.0","36.047222222222224 -90.2925"," ","United_States"," ","636.0"," ","49.0728"," "," "," ","0.2"," "," ","Ca-SK","Mioula, Montana"," "," "," ","2.51228846702592E7","3.81"," ","5.5","346.0"," ","United_States","http:  www.cityofliveoak.org ","270"," ","-5"," ","563.5933208244","Intendant","Goodlettsville, Tenneee","Municipal Status","29.33"," "," ","3.65188323557376E7"
" ","67050","10.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","aandh","1.67313231927705E8","8.483333333333333 124.65"," ","Japan"," ","928.0"," ","1.0"," "," "," ","3.3"," "," ","MX","Jilin City"," "," "," ","4247580.50095104","24.4"," ","6.37","37097.0"," ","Sioux_County,_Iowa","http:  ci.ashtabula.oh.us ","605"," ","-5"," ","742.6","City manager","Kharaju","Constituted","0.519"," "," ","0.0"
" ","75165, 75167, 75168","59.34"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Tomioka","7.32966635225088E7","37.7 -3.283333333333333"," ","India"," ","1543.0"," ","3.9624"," "," "," ","0.0"," "," ","US-SC","Port augusta"," "," "," ","8.31386183417855E7","4.8"," ","0.88","10411.0"," ","Jack_County,_Texas","http:  www.SiouxFalls.org","228"," ","-5"," ","194.2","Mayor","Taleqan","Borough Charter","0.14"," "," ","1600000.0"
" ","67734","29.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Rajakhedi","3341084.66233344","43.763888888888886 -95.82861111111112"," ","India"," ","1732.0"," ","364.0"," "," "," ","0.1"," "," ","HR","Northwest_Regional_airport_(British_Columbia)"," "," "," ","5.5683E7","0.26"," ","1.53","408354.0"," ","Minnesota","http:  www.cityoffrankfort.net ","614"," ","-6"," ","502.4","Mayor","akwa akpa","Founded","0.62"," "," ","0.0"
" ","72677","15.64"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Villa Union","1.2781E9","38.635 -0.8658333333333333"," ","United_States"," ","5217.0"," ","165.0"," "," "," ","1.63"," "," ","US-MI","Espaola, New Mexico"," "," "," ","7700000.0","0.87"," ","8.07","10648.0"," ","ahmedabad_district","www.hiriyurtown.gov.in","509"," ","-5"," ","490.3497413489","Mayor","North Olmsted, Ohio","Settled","31.5"," "," ","0.0"
" ","67355","6.7"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Suar, Uttar Pradesh","7044767.66011392","31.408055555555556 -82.11222222222223"," ","Iran"," ","1135.0"," ","299.0"," "," "," ","0.0"," "," ","MD","Lawton, Oklahoma."," "," "," ","4.838E7","0.56"," ","32.5","8023.0"," ","Jalisco","http:  www.municipiohopelchen.gob.mx ","47"," ","-5"," ","1187.77","State aembly","La Carolina, Spain","First mentioned","1.7"," "," ","50000.0"
" ","600xxx","5.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jingmen","4402979.7875712","48.70027777777778 -100.49861111111112"," ","Iran"," ","709.0"," ","356.0"," "," "," ","0.0"," "," ","UY-Ca","Pontianak"," "," "," ","2823087.04026624","1.35"," ","3.47","16918.0"," ","Ohio_County,_Kentucky","http:  www.cityofwillows.org ","+994 024"," "," 4"," ","281.0051509872","Chairman","City of ammon, Idaho","Founded","1.7"," "," ","51799.76220672"
" ","75561","7.07"," "," "," ","UTC -3"," "," "," ","0.0"," ","Chintalavalasa","1900000.0","45.61666666666667 -73.83333333333333"," ","United_States"," ","10.0"," ","2.7432"," "," "," ","0.34"," "," ","IR","Madurankuli, Sri Lanka"," "," "," ","3.612E7","0.4"," ","15.82","785.0"," ","Dakota_County,_Minnesota","http:  www.cityofperu.org ","626"," ","-6"," ","1351.7","Governing body","Columbus, Texas","Town status","0.87"," "," ","35000.0"
" ","69145","1.22"," "," "," ","Central_European_Time"," "," "," ","0.3"," ","Jamalpur","1269094.17406464","35.45 137.41666666666666"," ","India"," ","361.0"," ","319.0"," "," "," ","0.0"," "," ","UY-Pa","Sonipat"," "," "," ","2.87488680247296E7","0.21"," ","10.26","6359.0"," ","Enugu_South","http:  www.ellis.ks.us","606"," ","-6"," ","17.5676482137","City Manager","Ingram, Texas","Municipality","0.95"," "," ","0.0"
" ","152123","4.53"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","http:  dbpedia.org resource Bucky_Dent","9.85E7","33.3125 -85.7525"," ","United_States"," ","863.0"," ","287.0"," "," "," ","1.6"," "," ","US-WI","Tacheng"," "," "," ","1.73011205770444E7","7.2"," ","39.0","79663.0"," ","Kentucky","http:  www.mtraiguen.cl web ","postal_code = 123501"," ","2"," ","268.7657125614","Mayor","Fairfield, Texas","Municipal_corporation","33.9"," "," ","6.9E8"
" ","64659","38.05"," "," "," ","Eastern_European_Time"," "," "," ","0.0"," ","Tonila","8598760.52631552","32.87138888888889 -97.24916666666667"," ","Mexico"," ","935.0"," ","731.0"," "," "," ","0.0"," "," ","CN"," "," "," "," ","1.83E7","1.8"," ","14.53","1479.0"," ","Vilnius_County","http:  www.sanmiguelallende.gob.mx principal.html","209"," ","-8"," ","591.7015579663","City Manager","Florala","Founded","0.2"," "," ","0.0"
" ","81089","5.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Yizhou","4700000.0","-38.1 146.9"," ","United_States"," ","1263.0"," ","366.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","8883659.21845248","2.9"," ","4.53","2937.0"," ","Karnataka","http:  www.eldorado.gov.ar ","843"," ","-6"," ","347.9166550626","Mayor","Bird City, Kansas","Incorporated","0.26"," "," ","500000.0"
" ","67675","63.01"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sinpo","2.508E7","41.81361111111111 -71.37"," ","Nepal"," ","495.0"," ","345.0"," "," "," ","0.1"," "," ","US-aK"," "," "," "," ","2.05411957030748E7","4.31"," ","4.5","27395.0"," ","United_States","http:  www.skyways.org towns Caoday ","254"," ","-6"," ","396.9902394133","Mayor","Watertown, Minnesota","Municipal_corporation","3.0"," "," ","0.0"
" ","55971","2.62"," "," "," ","Indian_Standard_Time"," "," "," ","6.59"," ","Zirandaro de los Chavez","1700000.0","33.84361111111111 -86.26638888888888"," ","India"," ","3.0"," ","32.0"," "," "," ","1.0"," "," ","CN-54"," "," "," "," ","1240000.0","0.11"," ","3.88","875.0"," ","Northland_region","http:  www.newcastle.gov.uk ","453"," ","-6"," ","393.8","Mayor","Manning, South Carolina","Incorporated","1.2"," "," ","4.17E7"
" ","33523, 33525, 33526","2.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","1.4"," ","aberastain","8805959.5751424","34.93805555555556 -81.0261111111111"," ","United_States"," ","2123.0"," ","458.1144"," "," "," ","0.1"," "," ","US-MN"," "," "," "," ","517997.6220672","11.445"," ","20.36","574.0"," ","Conway_County,_arkansas","http:  www.yks.gov.cn ","870"," "," 4"," ","752.8219887261","Municipal Trustee","Morgantown","Settled","0.54"," "," ","0.0"
" ","686608","58.56"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Brooklyn","1.63169250951168E7","52.78888888888889 6.126666666666667"," ","United_States"," ","505.0"," ","1093.9272"," "," "," ","0.0"," "," ","IR"," "," "," "," ","4.203E7","1.14"," ","21.7","939.0"," ","Minnesota","http:  www.goya.gov.ar ","82"," ","-5"," ","214.0936469118","Chief of Government","City of Clovis","Founded","0.34"," "," ","30000.0"
" ","34100","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sanj ","4560000.0","38.786944444444444 -84.37027777777777"," ","australia"," ","1030.0"," ","285.9024"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","751096.55199744","5.6"," ","0.7","12071.0"," ","United_States","http:  www.ci.palm-coast.fl.us ","770"," ","-6"," ","248.1","Mayor","City of Elkhart, Indiana","Established","2.1"," "," ","0.0"
" ","1844","11.81"," "," "," ","UTC+09:30"," "," "," ","0.0"," ","Nanguneri","1424493.4606848","41.202222222222225 -96.03722222222223"," ","United_States"," ","807.0"," ","238.9632"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1.95E7","15.5"," ","7.25","11012.0"," ","Johnson_County,_Iowa","http:  www.newrichmondwi.gov ","+(962)2"," ","-5"," ","454.1","Mayor","Gervais, Oregon","Settled","1.71"," "," ","0.0"
" ","30293","1.7"," "," "," ","Time_in_China"," "," "," ","0.0"," ","Gursarai","2667687.75364608","38.206944444444446 128.59194444444444"," ","United_States"," ","2267.0"," ","369.1128"," "," "," ","0.0"," "," ","US-ID"," "," "," "," ","6215971.4648064","37.06"," ","35.2","15518.0"," ","Xiaogan","www.talikotetown.gov.in","831"," ","-4"," ","523.3","City Council","adimi","Founded","5.7"," "," ","414398.09765376"
" ","77581","20.4"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Brookshire, Texas","3.201E9","32.94916666666667 74.14111111111112"," ","United_States"," ","1066.0"," ","70.0"," "," "," ","4.92"," "," ","US-aK"," "," "," "," ","1.0359952441344E7","3.46"," ","22.058","2342868.0"," ","Nacogdoches_County,_Texas","Nicosia Municipality","256"," ","-8"," ","141.2","State aembly","City of Bothell, Washington","Founded","0.08"," "," ","310000.0"
" ","51235","3.26"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Virar","3.4679940797399E7","51.5 3.6666666666666665"," ","Pakistan"," ","210.0"," ","28.956"," "," "," ","0.13"," "," ","US-MN"," "," "," "," ","6500870.15694336","0.23"," ","8.2","64849.0"," ","Lamerd_County","http:  www.ludbreg.hr","606"," ","-5"," ","683.2","Senate","Emmons, Minnesota","Plat","1.35"," "," ","0.0"
" ","65669","1.22"," "," "," ","Mountain_Time_Zone"," "," "," ","3.46"," ","Miyoshi","3160000.0","40.165 -95.94583333333334"," ","United_States"," ","1476.0"," ","373.9896"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","1.19139453075456E7","6.9"," ","3.94","1679.0"," ","South_Dakota","www.mychandausi.com","0091 3841 87"," ","-6"," ","475.8","Mayor","Hoseyniyeh","Settled","2.58"," "," ","258998.8110336"
" ","29340-29341-29342","4.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.2"," ","Tokoname","3.26E7","38.21944444444444 -90.40083333333334"," ","United_States"," ","4636.0"," ","3.0"," "," "," ","1.27"," "," ","US-MO"," "," "," "," ","3960000.0","2.613"," ","1.56","576.0"," ","Indiana","http:  www.midlandtexas.gov","450 and 579"," ","-6"," ","164.3636888915","Mayor","Wynnewood, Oklahoma","Incorporated","1.548"," "," ","24000.0"
" ","80427 (PO Box)","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Y bari","1.046E7","40.408611111111114 -92.56555555555556"," ","United_States"," ","56.0"," ","120.0912"," "," "," ","0.0"," "," ","IR"," "," "," "," ","776996.4331008","0.08"," ","0.44","134.0"," ","St._Louis_County,_Miouri","http:  www.cityofsummit.org ","507"," ","-4"," ","531.7012825288","Federal riding","Ombues de Lavalle","Incorporated","138.75"," "," ","100000.0"
" ","7130 Brekstad","47.73"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Republic, Miouri","2.69358763474944E8","34.740833333333335 59.973055555555554"," ","United_States"," ","456.0"," ","1439.8752"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","6500870.15694336","17.5"," ","1.74","35872.0"," ","Yeongnam","http:  www.surakarta.go.id ","479"," ","-6"," ","2578.5","Mayor","Madison, Kansas","Thesaban","0.94"," "," ","2100000.0"
" ","38967","23.5"," "," "," ","Iran_Standard_Time"," "," "," ","0.072"," ","Molar Band","2952586.44578304","34.30138888888889 -79.86861111111111"," ","United_States"," ","1112.0"," ","300.0"," "," "," ","0.62"," "," ","IR"," "," "," "," ","6.06057217818624E7","30.5"," ","116.78","507.0"," ","Nebraska","http:  www.ashland.or.us","631"," ","-6"," ","61.8","Mayor","Hallowell, Maine","Incorporated","4.49"," "," ","2946000.0"
" ","72687","1.4"," "," "," ","Time_in_China"," "," "," ","0.02"," ","Dharoti Khurd","1.02563529169305E8","5.188055555555556 97.14027777777778"," ","India"," ","761.0"," ","181.0"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","5775673.48604928","1.5"," ","22.6","11399.0"," ","Wisconsin","http:  www.city.echizen.lg.jp ","117"," ","8"," ","752.8","- Summer (DST)","Batkhela","Incorporated","11.3"," "," ","50000.0"
" ","89008","195.59"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Maheshtala","8028963.1420416","42.844722222222224 -92.53472222222223"," ","Spain"," ","509.0"," ","193.8528"," "," "," ","0.569"," "," ","US-aL"," "," "," "," ","6.11237194039296E7","0.91"," ","18.7","19339.0"," ","United_States","http:  www.himara.gov.al","450 and 579"," ","-5"," ","310.0786435254","City Council","Stockdale, Texas","Municipal_corporation","1.11"," "," ","80000.0"
" ","4345","3.32"," "," "," ","Eastern_Time_Zone"," "," "," ","12.62"," ","Jalalabad, Shahjahanpur","1110000.0","23.84888888888889 151.2625"," ","United_States"," ","1522.0"," ","1128.0"," "," "," ","0.4"," "," ","US-TX"," "," "," "," ","2071990.4882688","11.87"," ","10.93","9792.0"," ","Oregon","http:  www.greshamoregon.gov ","660"," ","0"," ","60.4","Federal riding","Ouargla","Municipal_corporation","4.07"," "," ","4661978.5986048"
" ","76044","1.97"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Umbar Pada Nandade","3884982.165504","42.283611111111114 -95.89416666666666"," ","Iran"," ","0.0"," ","76.0"," "," "," ","0.6"," "," ","MX-GRO"," "," "," "," ","3600000.0","8.5"," ","30.69","20116.0"," ","Golestan_Province","http:  www.naga.gov.ph ","208"," ","1"," ","233.4","City Manager","Rowley, Iowa","Founded","0.47"," "," ","0.0"
" ","52754","7.72"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Nasushiobara","6000000.0","62.198055555555555 -159.77333333333334"," ","United_Kingdom"," ","978.0"," ","14.9352"," "," "," ","0.0"," "," ","CN-22"," "," "," "," ","1476293.22289152","0.79"," ","199.0","44723.0"," ","arkansas","jerusalem.muni.il","785"," ","-5"," ","14364.0","MLa","City of Millbrae","Founded","0.57"," "," ","0.0"
" ","50461","2.2"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Shuozhou","670000.0","41.3 -91.68916666666667"," ","Iran"," ","591.0"," ","334.9752"," "," "," ","0.03"," "," ","PK"," "," "," "," ","1800000.0","1.02"," ","2.31","7554.0"," ","alameda_County,_California","http:  www.bryantx.gov","716"," "," 4"," ","12.4710997209","Mayor","Westwood, Kansas","Incorporated_town","0.87"," "," ","50000.0"
" ","33000-33099","1.94"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bidasar","4.747E7","40.636462 -93.45029"," ","Netherlands"," ","1109.0"," ","14.0"," "," "," ","0.012"," "," ","IR"," "," "," "," ","1530000.0","1.591"," ","78.99","6838.0"," ","argentina","http:  www.jinjiang.gov.cn ","219"," ","-4"," ","765.7950212531","Mayor","Forney, Texas","Cityhood","0.8"," "," ","1000000.0"
" ","244001","4.07"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Inagawa","1.2365E7","36.14666666666667 49.21805555555556"," ","United_States"," ","1063.0"," ","41.0"," "," "," ","0.08"," "," ","IR"," "," "," "," ","1.129E7","70.0"," ","11.89","9141.0"," ","25","http:  www.deerfield-beach.com ","807"," ","-4"," ","219.1901954045","administrative body","Jacksonville Beach, Florida","Incorporated","4.6"," "," ","0.0"
" ","67056","90.77"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Park Ridge","6000000.0","51.529444444444444 3.457222222222222"," ","United_States"," ","259.0"," ","15.0"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","440000.0","0.46"," ","0.28","10158.0"," ","Los angeles","http:  www.semirom.com","509"," ","-6"," ","617.1","administrative body","City of Fayette, Miouri","Constituted","4.05"," "," ","517997.6220672"
" ","55769","3.63"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Vicente Guerrero","1.0916E10","30.52861111111111 -96.70027777777777"," ","Vietnam"," ","2103.0"," ","284.0"," "," "," ","0.65"," "," ","IR"," "," "," "," ","4.04038145212416E7","2.192"," ","2.1","1094.0"," ","St._Francois_County,_Miouri","http:  www.ci.oak-park.mi.us ","405"," ","-5"," ","1230.0","Intendente Municipal","Traer, Iowa","Established","0.36"," "," ","414398.09765376"
" ","45822, 45826","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Buena Vista","8.372E7","35.31166666666667 -91.57"," ","United_States"," ","728.0"," ","185.0"," "," "," ","0.13"," "," ","US-FL"," "," "," "," ","8028963.1420416","1.834"," ","0.85","15000.0"," ","United_States","http:  www.NickersonKS.org","334"," ","-5"," ","43.4","Mayor","Kampong Cham","Renamed","5.9"," "," ","0.0"
" ","68922","0.91"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Queens","3.74E7","14.920833333333333 -23.508333333333333"," ","United_States"," ","846.0"," ","21.9456"," "," "," ","0.03"," "," ","US-SD"," "," "," "," ","2.86E7","0.9"," ","0.8","6345.0"," ","United_States","http:  www.wauwatosa.net","734"," ","-5"," ","357.1","Mayor","Lake Village, arkansas","Incorporated","1.1"," "," ","233098.92993024"
" ","67420","30.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bansda","7251966.7089408","43.59505 -83.88863888888889"," ","United_States"," ","879.0"," ","292.9128"," "," "," ","0.4"," "," ","NL"," "," "," "," ","2750000.0","1.7"," ","6.42","51304.0"," ","Minnesota","http:  www.cityofbayardnm.com ","417"," ","-6"," ","140.5","Federal riding","Holcomb, Miouri","Settled","4.5"," "," ","0.0"
" ","832402","73.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","actopan","2667687.75364608","46.165 -95.03916666666667"," ","Iran"," ","2047.0"," ","318.0"," "," "," ","0.5"," "," ","US-KY"," "," "," "," ","3990000.0","3.7"," ","146.33","12758.0"," ","Central_District_(Estahban_County)","http:  www.belton.org","479"," ","1"," ","351.5","Mayor","Pennock, Minnesota","1929","2.0"," "," ","80000.0"
" ","332025","1.06"," "," "," ","Pakistan_Standard_Time"," "," "," ","0.0"," ","Flushing","7510965.5199744","40.5725 -111.85972222222222"," ","United_States"," ","4078.0"," ","8.0"," "," "," ","0.3"," "," ","US-KY"," "," "," "," ","1240000.0","5.524"," ","8.24","120379.0"," ","Hancock_County,_Ohio","http:  www.ci.camarillo.ca.us ","515"," ","-5"," ","754.5980586554","Commiioners","Lake Preston, South Dakota","City status","2.4"," "," ","0.0"
" ","79084","141.6"," "," "," ","alaska_Time_Zone"," "," "," ","0.0"," ","Syracuse, New York","1.82E7","31.05 112.2"," ","United_States"," ","994.0"," ","639.0"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","3859082.28440064","7.95"," ","5.7","850.0"," ","Rowan_County,_North_Carolina","http:  www.cityofclarksburgwv.com ","970"," ","3"," ","412.5","City Clerk","Rabor","Incorporated","5.63"," "," ","2408688.94261248"
" ","J5Y, J5Z, J6a","93.39"," "," "," ","Eastern_Time_Zone"," "," "," ","0.11"," ","Tongyeong","470000.0","36.664722222222224 -80.92027777777778"," ","India"," ","16.0"," ","174.0"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","800000.0","1.2"," ","73.69","2165.0"," ","United_States","http:  www.qj.gov.cn ","623"," ","-6"," ","263.2","Mayor","   ","Founded","11.2"," "," ","100000.0"
