" ","40143","23.7"," "," "," ","Time_in_Chile"," "," "," ","0.1"," ","Trok nai","1.06189512523776E7","38.784444444444446 -90.70805555555556"," ","Pakistan"," ","1909.0"," ","292.0"," "," "," ","18.7"," "," ","US-MN","Horsham,_Victoria"," "," "," ","4.14916095275827E7","1.01"," ","17.1","12500.0"," ","United_States","http:  www.citywaverly.com ","402"," "," 6"," ","124.2","Mayor","Umarkot","Municipal_corporation","5.63"," "," ","9919654.46258688"
" ","57332","6.06"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Manokwari","880595.95751424","46.80694444444445 -92.23833333333333"," ","United_States"," ","1660.0"," ","245.9736"," "," "," ","0.0"," "," ","CN-36","Saskatoon"," "," "," ","1217294.41185792","1.26"," ","5.54","59136.0"," ","Nord-du-Qu%C3%a9bec","http:  www.cityofgoldbar.us ","573"," ","-3"," ","1273.635190384","Mayor","La Iruela, Spain","Town charter","3.61"," "," ","129499.4055168"
" ","95695, 95776","14.188"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.27"," ","City of Coventry","1450000.0","46.23444444444444 -116.23972222222223"," ","India"," ","646.0"," ","109.0"," "," "," ","4.2"," "," ","US-Ca","Porterville, California"," "," "," ","1.04635519657574E7","2.5"," ","1.19","11124.0"," ","Texas","http:  www.highlandhts.com","986"," ","-5"," ","334.3644692978","City Council","Florida","Plat","0.35"," "," ","517997.6220672"
" ","301411","5.78"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sh bara","3600000.0","36.63333333333333 -119.68333333333334"," ","United_States"," ","1191.0"," ","-314.0"," "," "," ","0.0"," "," ","aZ","Zahedan"," "," "," ","2.02796069039308E7","3.1"," ","0.08","627.0"," ","United_States","http:  www.cityofinkster.com ","563"," ","-4"," ","132.8","Mayor","Fairfield, Kentucky","Founded","0.13"," "," ","258998.8110336"
" ","G5J","65.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Bhachau","4661978.5986048","44.35916666666667 -98.21805555555555"," ","United_States"," ","1280.0"," ","469.0"," "," "," ","0.21"," "," ","US-aL","Grafton"," "," "," ","2280000.0","0.3"," ","58.38","66.0"," ","Malheur_County,_Oregon","http:  www.ci.bulverde.tx.us ","304"," ","-5"," ","1.4","Mayor","abadeh","Settled","7.9"," "," ","0.0"
" ","50652","0.67"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","aga","4.21E7","39.96361111111111 -82.8825"," ","India"," ","869.0"," ","353.0"," "," "," ","0.0"," "," ","US-KS","Kota"," "," "," ","2.836E7","0.11"," ","61.61","4743.0"," ","San_Bernardino_County,_California","http:  www.kerchrada.gov.ua ","91 33"," "," 4"," ","14.4","Mayor","afikpo","Incorporated_town","1.34"," "," ","160000.0"
" ","93960","3.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","2.65"," ","Sado","2486388.58592256","36.450833333333335 -89.96777777777778"," ","India"," ","1450.0"," ","277.0632"," "," "," ","0.41"," "," ","US-WI","amos"," "," "," ","3807282.52219392","8.71"," ","2.62","846.0"," ","San_Patricio_County,_Texas","http:  www.zapala.gob.ar sitio ","961"," ","8"," ","279.6537934323","Mayor","Hansboro, North Dakota","Constituted","25.82"," "," ","30000.0"
" ","58626","4.61"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Houston","3650000.0","36.53333333333333 -82.55"," ","Kosovo"," ","919.0"," ","153.0"," "," "," ","0.0"," "," ","US-WV","Surigao City, Philippines"," "," "," ","1.86E7","3.82"," ","16.4","72412.0"," ","United_States","http:  www.haines.ak.us","319"," ","-5"," ","320.8122835329","Mayor","arnoldsville, Georgia","Established","4.35"," "," ","2000000.0"
" ","49930","206.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Shari","647497.027584","32.82138888888889 -82.23666666666666"," ","Indonesia"," ","46.0"," ","372.0"," "," "," ","0.0"," "," ","CN-61","La Laguna - Tenerife North airport"," "," "," ","930000.0","0.58"," ","0.73","139491.0"," ","Pasco_County,_Florida","http:  highmoresd.govoffice3.com ","715 & 534"," ","-6"," ","45.6","Mayor","Kennett, Miouri","Settled","6.8"," "," ","0.0"
" ","460447","0.57"," "," "," ","Indian_Standard_Time"," "," "," ","0.67"," ","Samal","6.441E7","43.245555555555555 -92.43861111111111"," ","Ivory_Coast"," ","112.0"," ","310.0"," "," "," ","0.0"," "," ","PK","Salisbury, Maryland"," "," "," ","2356889.18040576","5.0"," ","54.0","523.0"," ","Capital_Department,_Corrientes","http:  www.cadillac-mi.net","450 and 579"," ","-6"," ","850.4","Terrace City Council","Mapleton, Kansas","Constituted","9.1"," "," ","500000.0"
" ","52747","1.06"," "," "," ","Eastern_European_Time"," "," "," ","0.5"," ","Eiheiji","2100000.0","37.886944444444445 -122.29777777777778"," ","United_States"," ","574.0"," ","211.0"," "," "," ","0.31"," "," ","IR","Kingman, arizona"," "," "," ","1890000.0","4.32"," ","29.545","22293.0"," ","Evans_County,_Georgia","http:  www.manitouspringsgov.com","214, 469, 972"," ","-4"," ","308.9","Mayor","Shoshone, Idaho","Founded","4.7"," "," ","0.0"
" ","90280","0.96"," "," "," ","Iran_Standard_Time"," "," "," ","0.3"," ","Bhadaur","3004386.20798976","50.55083333333333 -119.13963888888888"," ","United_States"," ","577.0"," ","90.0"," "," "," ","0.0"," "," ","MX","Tekax"," "," "," ","647497.027584","1.99"," ","19.0","8197.0"," ","Ohio","http:  www.cityofcalhoun-ga.com ","816"," ","-4"," ","1032.9391047486","Council President","Bozeman, Montana","Incorporated","9.1"," "," ","0.0"
" ","32266","12.15"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Gloversville, New York","1.1046299290583E9","45.88916666666667 -123.96083333333333"," ","United_States"," ","141.0"," ","2959.0"," "," "," ","9.38"," "," ","US-MI","Xingtai"," "," "," ","1.12146485177548E7","1.82"," ","2.2","3110595.0"," ","Miouri","Facebook.com aravakurichi","334"," ","-7"," ","1105.1015981802","Mayor","astoria, Oregon","Municipal_corporation","1.4"," "," ","200000.0"
" ","646xx-xxxxx","4.7"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Minamiawaji","3.24E7","34.75 134.01666666666668"," ","United_States"," ","1056.0"," ","234.0"," "," "," ","1.9"," "," ","Ca-QC","adelaide"," "," "," ","1860000.0","0.79"," ","2.25","11560.0"," ","Jharkhand","http:  www.lezha.eu","865"," ","-6"," ","988.8","Mayor","LaFayette, Georgia","Incorporated","26.748"," "," ","517997.6220672"
" ","73738","3.13"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Patti","6837568.61128704","42.57972222222222 -83.02805555555555"," ","Lebanon"," ","3471.0"," ","2253.0"," "," "," ","0.0"," "," ","RS-KM","Livermore, California"," "," "," ","4640000.0","1.74"," ","2.72","1126.0"," ","Stark_County,_Ohio","http:  www.cityofliberty.org","816"," ","-5"," ","85.5","Mayor","Circle Pines, Minnesota","Founded","0.31"," "," ","750000.0"
" ","99671","15.46"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Yamazoe","3859082.28440064","44.56666666666667 -80.93333333333334"," ","United_States"," ","3.0"," ","1207.0"," "," "," ","3.9"," "," ","JO","Dwarka"," "," "," ","2771287.27805952","3.8"," ","1.94","22589.0"," ","Marguerite-D'Youville_Regional_County_Municipality","http:  www.alvin-tx.gov ","256"," ","-4"," ","1733.4","Oberburgermeister","Sumgait","Municipal_corporation","12.319"," "," ","0.0"
" ","56111","1.01"," "," "," ","Eastern_Time_Zone"," "," "," ","1.74"," ","Jaswantnagar","2719487.5158528","36.78333333333333 118.05"," ","United_States"," ","1621.0"," ","1380.0"," "," "," ","0.1"," "," ","US-MN","Holdenville, Oklahoma"," "," "," ","6029492.3208622","1.283"," ","14.56","5204.0"," ","arizona","http:  www.crescent-springs.ky.us","918454 - 237xxx"," ","-3"," ","1074.0975948492","U. S. Congre","Khezrabad","Grape Vine Prairie","2.8"," "," ","0.0"
" ","46970-46971","111.7"," "," "," ","Eastern_Time_Zone"," "," "," ","0.764"," ","Satigachha","2615887.99143936","36.96666666666667 127.95"," ","Iran"," ","1090.0"," ","116.0"," "," "," ","0.2"," "," ","MX","Poltava"," "," "," ","490000.0","0.25"," ","150.0","56193.0"," ","United_States","http:  www.onida.org ","660"," ","-6"," ","869.0387384473","City Clerk","   ","Founded","0.15"," "," ","2400000.0"
" ","50048","0.98"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","H hoku","5879273.01046272","-20.083333333333332 30.833333333333332"," ","Poland"," ","951.0"," ","136.0"," "," "," ","0.488"," "," ","ID","Red Lodge"," "," "," ","4584278.95529472","223.11"," ","2.15","20023.0"," ","Swift_County,_Minnesota","http:  www.apostoles.gov.ar ","478"," ","-5"," ","376.0","Mayor","Bay Minette, alabama","Municipal_corporation","4.92"," "," ","900000.0"
" ","75559","42.1"," "," "," ","Eastern_Time_Zone"," "," "," ","0.9"," "," ishida","6100000.0","54.166666666666664 25.0"," ","United_States"," ","1263.0"," ","1064.9712"," "," "," ","0.094"," "," ","IR","Corona, California"," "," "," ","3.048E7","8.017"," ","13.18","10483.0"," ","Stanton_County,_Kansas","http:  www.cityofmillcreek.com ","845"," ","-4"," ","827.9188585626","City Manager","Marion, South Dakota","Plat","1.1"," "," ","0.0"
" ","1050","6.04"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","Oconto Falls","1.734E7","54.75 23.5"," ","India"," ","1650.0"," ","11.0"," "," "," ","0.05"," "," ","US-MO","Vancouver, Washington"," "," "," ","2615887.99143936","4.116"," ","3.6","536000.0"," ","Kansas","http:  www.redbanktn.gov ","217"," "," 4"," ","222.6","Mayor","Montrose, Minnesota","incorporated city","49.3"," "," ","0.0"
" ","50152","9.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.33"," ","agoura Hills, California","1.06189512523776E7","44.40972222222222 -95.41055555555556"," ","United_States"," ","801.0"," ","31.0896"," "," "," ","0.0"," "," ","IR","Bastrop, Texas USa"," "," "," ","3910000.0","0.41"," ","44.0","49047.0"," ","Chengdu","http:  www.hopewellva.gov","541"," ","-4"," ","2024.87416026","Mayor","   ","Municipal_corporation","10.0"," "," ","310000.0"
" ","4001-4007","3.37"," "," "," ","Indian_Standard_Time"," "," "," ","0.3"," ","Kasamatsu","2980000.0","19.051388888888887 -98.21777777777778"," ","United_States"," ","2777.0"," ","299.0"," "," "," ","0.082"," "," ","US-aK","Oshawa"," "," "," ","280000.0","67.5"," ","2.56","129.0"," ","Pangasinan","http:  www.maan.gov.jo","859"," ","0.1875"," ","222.0087411619","City Council","West Hartford, Connecticut","Plat","1.8"," "," ","4.74744820624588E8"
" ","95616-95618","19.763"," "," "," ","alaska_Time_Zone"," "," "," ","0.06"," ","Imishli","2823087.04026624","44.23305555555555 -91.86222222222223"," ","India"," ","719.0"," ","351.0"," "," "," ","0.0"," "," ","US-MN","Jiayuguan"," "," "," ","776996.4331008","2.4"," ","3.34","2422.0"," ","United_States","http:  www.rosarito.gob.mx","402"," ","-9"," ","485.562074583","Manager","La Grange, Miouri","Granted city rights","18.812"," "," ","396268.180881408"
" ","62521","16.3"," "," "," ","Mountain_Time_Zone"," "," "," ","0.02"," ","Thriur","3.23748513792E7","27.973644 -82.764271"," ","United_States"," ","249.0"," ","278.892"," "," "," ","6.84"," "," ","US-aL","Winona, Minnesota"," "," "," ","6090000.0","1.153"," ","75.2","10502.0"," ","Legislative_district_of_Bacolod","http:  www.ci.stfrancis.wi.gov","641"," ","-6"," ","199.5","City manager","Kimberling City, Miouri","Municipal_corporation","0.39"," "," ","1061895.12523776"
" ","94941-94942","1.89"," "," "," ","EST"," "," "," ","0.0"," ","San agustin","6.6044696813568E7","30.5025 -86.13027777777778"," ","United_States"," ","636.0"," ","382.0"," "," "," ","0.0"," "," ","US-KS","Middlesboro, Kentucky"," "," "," ","1.77E7","0.51"," ","1.84","3252551.0"," ","Kentucky","http:  www.altagracia.gov.ar ","801"," ","-5"," ","302.9357535924","Mayor","Foreston, Minnesota","Settled","2.11"," "," ","0.0"
" ","65682","2.43"," "," "," ","Eastern_Time_Zone"," "," "," ","0.5"," ","Hoopeston, Illinois","3.02769610098278E7","32.28472222222222 50.891666666666666"," ","Iran"," ","696.0"," ","218.0"," "," "," ","0.13"," "," ","US-aL","New_South_Wales"," "," "," ","3.4558E8","0.24"," ","13.0","65.0"," ","Nouakchott","http:  nagaur.nic.in ","956"," ","-5"," ","41.2357105323","administrative body","   ","Municipal_corporation","0.86"," "," ","300000.0"
" ","57445","1.53"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Wadi","1812991.6772352","44.87916666666667 -91.91805555555555"," ","China"," ","518.0"," ","1370.9904"," "," "," ","0.03"," "," ","US-MN","Las Vegas, New Mexico."," "," "," ","2512288.46702592","12.1"," ","13.6","405.0"," ","Nicol%C3%a1s_Su%C3%a1rez_Province","http:  www.cityofststephen.com ","1675"," ","-7"," ","241.4682899524","Federal riding","Ranier, Minnesota","Incorporated","0.53"," "," ","6.8349786231767E8"
" ","673303","0.6"," "," "," ","alaska_Time_Zone"," "," "," ","0.15"," ","Usa","9.576E7","45.415277777777774 -87.6075"," ","United_States"," ","751.0"," ","766.0"," "," "," ","0.0"," "," ","US-Ca","Eniwa, Japan"," "," "," ","2600000.0","0.33"," ","0.62","5470.0"," ","Prenti_County,_Miiippi","http:  www.scottsvilleky.org ","713"," ","-5"," ","355.3298165066","Mayor","    ","Incorporated","1.03"," "," ","100000.0"
" ","48062","2.77"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Nimbhore Budruk","5.326E9","36.58722222222222 -79.40444444444445"," ","United_States"," ","906.0"," ","586.0"," "," "," ","0.0"," "," ","US-Va","Salinas, California"," "," "," ","1.4413E8","2.07"," ","2.6","1340.0"," ","Province_of_Seville","http:  www.thenankanasahib.com ","479"," ","-6"," ","610.1572411446","MLa","St. Charles, Idaho","Constituted","0.3"," "," ","0.0"
" ","44001-44388","0.52"," "," "," ","Time_in_Indonesia"," "," "," ","15.04"," ","Nakafurano","1290000.0","32.404444444444444 -99.49805555555555"," ","United_States"," ","2520.0"," ","305.1048"," "," "," ","0.41"," "," ","US-TX","Zamboanga, Philippines"," "," "," ","2620000.0","2.9"," ","72.0","17557.0"," ","United_States","http:  www.buje.hr ","251"," ","-6"," ","183.3985253077","City Manager","   ","Municipal_corporation","22.2"," "," ","160000.0"
" ","50583","6.71"," "," "," ","UTC -3"," "," "," ","0.0"," ","Krivoy Rog","828796.19530752","39.25277777777778 -99.5625"," ","United_States"," ","784.0"," ","225.0"," "," "," ","0.39"," "," ","CN-23","North Charleston, South Carolina  32.8951 North and  80.0275 West"," "," "," ","1760000.0","1.53"," ","1.63","714956.0"," ","United States","http:  www.wiltonmanors.com","402"," ","-5"," ","843.0926733933","Member of Legislative aembly","Potwin, Kansas","Municipal_corporation","1.7"," "," ","0.0"
" ","35953","28.8"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Kasipalayam-Gobi","800000.0","35.1552532 -120.672395"," ","United_States"," ","646.0"," ","1139.952"," "," "," ","0.0"," "," ","US-OK","Vaitape"," "," "," ","1.12664482799616E7","2.26"," ","2.2","54462.0"," ","Harlan_County,_Nebraska","http:  www.chiayi.gov.tw ","651"," ","-6"," ","1629.8530418552","Senate","Teton, Idaho","Founded","17.3"," "," ","0.0"
" ","77406, 77407, 77469","89.46"," "," "," ","Pacific_Time_Zone"," "," "," ","0.02"," ","Thiruthuraipoondi","1.5113E7","41.8975 -84.03722222222223"," ","United_States"," ","1312.0"," ","3817.0"," "," "," ","0.0"," "," ","US-OH","Gwadar, Pakistan"," "," "," ","1.21729441185792E7","0.2"," ","4.27","191.0"," ","Michigan","http:  www.WallinsCreek.com","563"," ","-5"," ","70.8497460925","Mayor","ashburn, Georgia, USa","Incorporated","1.6"," "," ","0.0"
" ","81650","27.89"," "," "," ","Indian_Standard_Time"," "," "," ","0.2"," ","Kent","1.26313720141086E8","32.25694444444444 50.560833333333335"," ","United_States"," ","1332.0"," ","1297.0"," "," "," ","0.08"," "," ","IR","Gosford"," "," "," ","1.81195568199106E7","0.5"," ","91.09","6605.0"," ","United_States","http:  www.cityoforange.org ","402"," "," 5"," ","35.9847211762","MPPs","Lincoln, Iowa","Consolidated_city%E2%80%93county","1.8"," "," ","0.0"
" ","63937","0.8"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Khammam","8800000.0","42.464444444444446 -83.37638888888888"," ","Mongolia"," ","1667.0"," ","4.572"," "," "," ","0.0"," "," ","US-aL","Jingdezhen"," "," "," ","1346793.81737472","3.1"," ","14.9","3830.0"," ","O'Brien_County,_Iowa","http:  www.ly.gov.cn","641"," ","9"," ","382.6658493314","Mayor","avondale, Miouri","Municipal_corporation","6.5"," "," ","30000.0"
" ","30047-30048","4.64"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kitchener","2.2058E7","41.13944444444444 -102.97833333333334"," ","United_States"," ","696.0"," ","455.0664"," "," "," ","3.9"," "," ","IR","Markham"," "," "," ","4299380.26315776","9.5"," ","1.24","5359.0"," ","United_States","http:  www.cutralco.gov.ar ","903"," ","0.145833333333333"," ","117.0","Mayor","Nevis, Minnesota","New_Hampshire","6.3"," "," ","0.0"
" ","76249","29.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Urugi","3695913.03344947","46.656666666666666 -95.80527777777777"," ","United_States"," ","1699.0"," ","395.0"," "," "," ","0.0"," "," ","OM","Beledweyne,Somalia"," "," "," ","5931072.77266944","2.06"," ","12.67","178.0"," ","arizona","http:  etah.nic.in ","539 918"," ","-6"," ","976.5","MLa","Ingleside, Texas","Founded","0.9"," "," ","0.0"
" ","241124","5.7"," "," "," ","UTC+10:00"," "," "," ","2.3"," ","alang","1.88E8","35.43333333333333 139.36666666666667"," ","United_States"," ","33.0"," ","11.2776"," "," "," ","6.45"," "," ","IR"," "," "," "," ","2.35688918040576E7","4.7"," ","12.2","2401.0"," ","adams_County,_Iowa","http:  www.brewermaine.gov ","719"," ","-6"," ","341.0","City Clerk","Qods","Settled by Romans","0.48"," "," ","0.0"
" ","66548","17.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Kitahiroshima","2.86711683814195E7","34.467777777777776 -80.25805555555556"," ","Sri_Lanka"," ","804.0"," ","1393.0"," "," "," ","0.31"," "," ","MX"," "," "," "," ","7373696.15012659","2.4"," ","1.94","5403.0"," ","United_States","http:  www.cityofhaywardwi.gov","306"," ","-5"," ","394.5","Mayor","Khangarh","Founded","1.47"," "," ","25899.88110336"
" ","23501 23570","0.23"," "," "," ","Pacific_Time_Zone"," "," "," ","0.04"," ","chennai","9.04E7","55.55555555555556 21.319444444444443"," ","United_States"," ","748.0"," ","227.076"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2.375E7","0.89"," ","27.5","730.0"," ","Payne_County,_Oklahoma","http:  www.eastvalecity.org ","76"," ","2"," ","186.4101221443","Mayor","Moscow Mills, Miouri","Municipal_corporation","0.41"," "," ","0.0"
" ","42463","7.07"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Nahari","1920000.0","41.05916666666667 -94.36444444444444"," ","India"," ","233.0"," ","305.0"," "," "," ","0.0"," "," ","PH"," "," "," "," ","700000.0","16.64"," ","0.4","1154.0"," ","Enugu_State","http:  www.ourwildwood.ca ","850"," ","-5"," ","1916.7269456523","U. S. Congre","   ","Municipal_corporation","4.63"," "," ","0.0"
" ","92701-92708, 92711, 92712, 92725, 92728, 92735, 92799","24.58"," "," "," ","Time_in_China"," "," "," ","0.9"," ","Tiruchirappalli","1.73529203392512E7","35.24611111111111 47.98583333333333"," ","United_States"," ","942.0"," ","314.0"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","2.74E7","8.0"," ","76.4","14646.0"," ","Towner_County,_North_Dakota","http:  www.cityofls.net ","850"," ","-5"," ","82.4","MLa (Palakol aembly)","Mount Sterling, Kentucky","Settled","1.8"," "," ","0.0"
" ","637404","18.03"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Hajipur","1.76E7","38.03722222222222 -84.89666666666666"," ","China"," ","1406.0"," ","161.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2870000.0","0.4"," ","98.45","183232.0"," ","Barton_County,_Kansas","http:  www.sulphurspringstx.org ","(1)"," ","-6"," ","385.9","City Manager","Bergen, North Dakota","Founded","0.28"," "," ","38849.82165504"
" ","J3H 2M6","1.97"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Nakajima","3.079E7","-27.47277777777778 153.02777777777777"," ","United_States"," ","13.0"," ","34.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","6700000.0","14.912"," ","2.8","3640.0"," ","Kansas","http:  www.stalbansvt.com ","+598 4576 (+4 digits)"," ","-5"," ","277.9935541506","Governing Body","Madras, Oregon","Established","3.7"," "," ","7985000.0"
" ","28081-28083","2.85"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Northside of Binghamton","3.86E8","34.62 71.97"," ","United_States"," ","607.0"," ","89.0016"," "," "," ","0.5"," "," ","US-aK"," "," "," "," ","3.56E7","1.27"," ","1.97","1307.0"," ","Iowa","http:  ci.snyder.tx.us ","316"," ","-5"," ","213.6","Manager","Maricopa, arizona","Founded","0.3"," "," ","0.0"
" ","56352","338.0"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Vikasnagar","2589988.110336","38.7 116.1"," ","United_States"," ","561.0"," ","156.972"," "," "," ","0.3"," "," ","US-MN"," "," "," "," ","6900000.0","0.58"," ","0.34","101300.0"," ","Woodbury_County,_Iowa","http:  www.riogallegos.gob.ar ","131"," ","-7"," ","1055.8","MP","City of Eniwa, Eniwa-shi","Cityhood","2.1"," "," ","776996.4331008"
" ","324001 to 324022","12.5"," "," "," ","Central"," "," "," ","0.0"," ","Portland, Oregon","1.323E7","34.68333333333333 138.95"," ","United_States"," ","778.0"," ","90.0"," "," "," ","0.0"," "," ","US-ND"," "," "," "," ","1170000.0","0.42"," ","69.1","105549.0"," ","Kurdistan_Province","http:  cityofrockcreekmn.com ","8227"," ","0.1875"," ","171.7382401197","Councilmembers","Bradfordsville, Kentucky","Settled","2.4"," "," ","233098.92993024"
" ","38654","2.28"," "," "," ","East_africa_Time"," "," "," ","0.16"," ","Lloydminster","8287961.9530752","38.920833333333334 121.63916666666667"," ","United_States"," ","1194.0"," ","72.0"," "," "," ","0.1"," "," ","IR"," "," "," "," ","3.566E7","24.14"," ","0.93","191.0"," ","Tarkio_Township,_atchison_County,_Miouri","http:  www.zhaoqing.gov.cn ","06151, 06150"," ","-5"," ","378.3028949399","Mayor","Clear Lake, Iowa","Granted city rights","12.078"," "," ","500000.0"
" ","52654","7.9"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Limbdi","650000.0","32.842777777777776 -104.41222222222223"," ","United_States"," ","1713.0"," ","124.968"," "," "," ","0.03"," "," ","GT"," "," "," "," ","700000.0","0.11"," ","6.45","48772.0"," ","Miiippi","http:  www.portrepublicnj.org ","509"," ","-6"," ","485.2","Mayor","Guarroman, Spain","Established","0.32"," "," ","1890691.32054528"
" ","37100","2.41"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Farnham","1.021E9","38.879444444444445 -99.32222222222222"," ","Iran"," ","302.0"," ","1297.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","3600000.0","4.39"," ","2.9","149607.0"," ","United_States","http:  www.kkmuni.go.th ","816"," ","0.1875"," ","281.7773553043","Mayor","Muridke","Incorporated_town","8.41"," "," ","1890000.0"
" ","40324","2.59"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Maywood, California","7720000.0","32.99527777777778 -117.26027777777777"," ","United_States"," ","1417.0"," ","110.0"," "," "," ","0.0"," "," ","Ca-QC"," "," "," "," ","2.24E7","3.8"," ","4.0","3834.0"," ","United_States","http:  www.visitmarinecity.com ","763"," ","-6"," ","13.1","Mayor","Clarendon, arkansas","Plat","0.71"," "," ","0.0"
" ","66403","2.8"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","ambagarh Chowki","2.95E7","33.53333333333333 132.65"," ","United_States"," ","1050.0"," ","260.0"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","1.20952444752691E7","0.36"," ","16.58","1918.0"," ","Solano_County,_California","http:  www.red-wing.org ","803"," ","-6"," ","1246.5","Federal riding","Hallsburg, Texas","Incorporated","0.45"," "," ","700000.0"
" ","50101","49.5"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Metabetchouan-Lac-a-la-Croix","5283575.74508544","46.98388888888889 -120.41833333333334"," ","United_States"," ","26.0"," ","89.916"," "," "," ","0.0"," "," ","MX"," "," "," "," ","2.046E7","6.64"," ","0.34","47376.0"," ","Providence_County,_Rhode_Island","http:  www.cityofdelphi.org ","961"," ","-6"," ","268.0","Mayor","Enoch, Utah","Municipal_corporation","33.85"," "," ","0.0"
" ","123000","72.7"," "," "," ","Pacific_Time_Zone"," "," "," ","4.39"," ","Sainte-adele","1605792.62840832","38.78 -95.55722222222222"," ","United_States"," ","5584.0"," ","399.8976"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.06E7","0.25"," ","0.23","28007.0"," ","Hubei","http:  www.cityofalice.org ","270"," ","-5"," ","51.5832483813","Borough     President","Nashua, Iowa","Incorporated","0.1"," "," ","50000.0"
" ","40223","2.98"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Jinjiang","569797.38427392","45.56944444444444 -96.43777777777778"," ","China"," ","1375.0"," ","296.8752"," "," "," ","0.03"," "," ","US-TX"," "," "," "," ","2.17559001268224E7","1.5"," ","400.0","24980.0"," ","DeKalb_County,_Indiana","http:  www.roelandpark.net","86768"," ","-5"," ","516.0","Mayor","Tescott, Kansas","- Municipality","1.6"," "," ","0.0"
" ","E3269","3.32"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Khagaria, Bihar","3.404E7","27.724722222222223 -82.74194444444444"," ","China"," ","604.0"," ","1267.968"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","1.93213113031065E7","45.0"," ","2.07","251.0"," ","Clark_County,_Washington","http:  www.bestofward.com","660"," ","-5"," ","274.7","Mayor","Mirabad","Incorporated_town","40.04"," "," ","25899.88110336"
" ","74818, 74868","11.76"," "," "," ","alaska_Time_Zone"," "," "," ","0.0"," ","Dharampur","1500000.0","41.69444444444444 -95.87361111111112"," ","United_States"," ","1152.0"," ","648.9192"," "," "," ","0.05"," "," ","CN-23"," "," "," "," ","6000000.0","25.176"," ","1.99","67661.0"," ","Texas","http:  www.cityofcamden.org","+62 721"," ","-6"," ","388.6890430047","Mayor","Delano, Minnesota","Municipal_corporation","1.13"," "," ","103599.52441344"
" ","202396","0.44"," "," "," ","Indian_Standard_Time"," "," "," ","0.05"," ","Chikugo","1.3368E8","46.54638888888889 -87.40666666666667"," ","Iran"," ","4639.0"," ","19.0"," "," "," ","0.0"," "," ","US-TN"," "," "," "," ","4070000.0","21.5"," ","11.19","5890.0"," ","Miouri","http:  www.ci.redlands.ca.us ","773"," ","0.145833333333333"," ","616.8368084874","aembly","City of Belleville","Municipal_corporation","2.1"," "," ","400000.0"
