"Playsinhomecountry?","Height(cm)","Number","Club","Player","Country","D.O.B","Age","Playerid","Caps","Position","Internationalgoals","Club(country)"
"TRUE","180","14","Houston Dynamo","Brad DAVIS","USA","08.11.1981","32","181951","16","Midfielder","0","USA"
"TRUE","178","18","LD Alajuelense","Patrick PEMBERTON","Costa Rica","24.04.1982","32","214874","20","Goalkeeper","0","Costa Rica"
"FALSE","177","14","Paris Saint-Germain FC","MAXWELL","Brazil","27.08.1981","32","207809","8","Defender","0","France"
"FALSE","172","3","Panathinaikos FC","Danijel PRANJIC","Croatia","02.12.1981","32","210702","49","Defender","0","Greece"
"FALSE","168","17","CA Monarcas Morelia","Egidio AREVALO","Uruguay","01.01.1982","32","286238","54","Midfielder","0","Mexico"
"TRUE","195","22","Atletico Mineiro","VICTOR","Brazil","21.01.1983","31","309426","6","Goalkeeper","0","Brazil"
"TRUE","193","13","West Bromwich Albion FC","Ben FOSTER","England","03.04.1983","31","253999","6","Goalkeeper","0","England"
"TRUE","190","1","Botafogo FR","JEFFERSON","Brazil","02.01.1983","31","184320","9","Goalkeeper","0","Brazil"
"TRUE","188","12","Deportivo Toluca FC","Alfredo TALAVERA","Mexico","18.09.1982","31","175546","14","Goalkeeper","0","Mexico"
"FALSE","187","23","SSC Napoli","Pepe REINA","Spain","31.08.1982","31","175413","32","Goalkeeper","0","Italy"
"TRUE","187","1","Sporting Braga","EDUARDO","Portugal","19.09.1982","31","299066","33","Goalkeeper","0","Portugal"
"FALSE","187","23","CR Vasco da Gama","Martin SILVA","Uruguay","25.03.1983","31","175629","4","Goalkeeper","0","Brazil"
"FALSE","185","16","Konyaspor","Charles ITANDJE","Cameroon","02.11.1982","31","216990","9","Goalkeeper","0","Turkey"
"FALSE","185","1","Real Sociedad","Claudio BRAVO","Chile","13.04.1983","31","202650","79","Goalkeeper","0","Spain"
"FALSE","185","1","Standard Liege","Eiji KAWASHIMA","Japan","20.03.1983","31","198117","56","Goalkeeper","0","Belgium"
"FALSE","185","1","Lille OSC","Vincent ENYEAMA","Nigeria","29.08.1982","31","189300","90","Goalkeeper","0","France"
"TRUE","183","5","BSC Young Boys","Steve VON BERGEN","Switzerland","10.06.1983","31","196620","41","Defender","0","Switzerland"
"FALSE","175","15","Arsenal FC","Bacary SAGNA","France","14.02.1983","31","254141","40","Defender","0","England"
"TRUE","170","18","CS Emelec","Oscar BAGUI","Ecuador","10.12.1982","31","275793","21","Defender","0","Ecuador"
"FALSE","195","1","VfL Wolfsburg","Diego BENAGLIO","Switzerland","08.09.1983","30","196633","57","Goalkeeper","0","Germany"
"FALSE","194","21","Calcio Catania","Mariano ANDUJAR","Argentina","30.07.1983","30","306144","10","Goalkeeper","0","Italy"
"FALSE","188","23","CF Monterrey","Jose Maria BASANTA","Argentina","03.04.1984","30","349832","8","Defender","0","Mexico"
"FALSE","186","16","Hapoel Be'er Sheva FC","Austine EJIDE","Nigeria","08.04.1984","30","184856","31","Goalkeeper","0","Israel"
"FALSE","184","13","SC Freiburg","Mensur MUJDZA","Bosnia & Herzegovina","28.03.1984","30","299904","24","Midfielder","0","Germany"
"FALSE","183","22","Swansea City AFC","Michel VORM","Netherlands","20.10.1983","30","254089","14","Goalkeeper","0","England"
"FALSE","182","22","AC Ajaccio","Mehdi MOSTEFA","Algeria","30.08.1983","30","354873","22","Midfielder","0","France"
"TRUE","180","18","FC Dynamo Moscow","Yury ZHIRKOV","Russia","20.08.1983","30","216432","60","Forward","0","Russia"
"FALSE","178","2","Queens Park Rangers FC","Benoit ASSOU EKOTTO","Cameroon","24.03.1984","30","306180","21","Defender","0","England"
"TRUE","178","11","Zob Ahan Isfahan FC","Ghasem HADADIFAR","Iran","12.07.1983","30","329737","16","Midfielder","0","Iran"
"FALSE","178","12","FC Augsburg","Paul VERHAEGH","Netherlands","01.09.1983","30","254091","2","Defender","0","Germany"
"TRUE","177","22","FC Anzhi Makhachkala","Andrey ESHCHENKO","Russia","09.02.1984","30","358893","11","Defender","0","Russia"
"TRUE","176","7","FC Dynamo Moscow","Igor DENISOV","Russia","17.05.1984","30","216438","43","Midfielder","0","Russia"
"FALSE","176","12","Olympique Lyonnais","Henri BEDIMO","Cameroon","04.06.1984","30","317072","30","Defender","0","France"
"FALSE","175","8","Getafe CF","Medhi LACEN","Algeria","15.03.1984","30","321682","29","Midfielder","0","Spain"
"TRUE","175","19","Barcelona SC","Luis SARITAMA","Ecuador","20.10.1983","30","202280","48","Midfielder","0","Ecuador"
"TRUE","175","2","Esteghlal Tehran FC","Khosro HEYDARI","Iran","14.09.1983","30","306206","47","Forward","0","Iran"
"TRUE","172","12","Lille OSC","Rio MAVUBA","France","08.03.1984","30","214571","11","Midfielder","0","France"
"FALSE","172","21","Valencia CF","JOAO PEREIRA","Portugal","25.02.1984","30","214407","35","Defender","0","Spain"
"FALSE","193","12","Aston Villa FC","Brad GUZAN","USA","09.09.1984","29","276139","25","Goalkeeper","0","England"
"FALSE","191","13","Panathinaikos FC","Gordon SCHILDENFELD","Croatia","18.03.1985","29","357990","21","Defender","0","Greece"
"FALSE","191","23","AS Monaco","Danijel SUBASIC","Croatia","27.10.1984","29","299887","6","Goalkeeper","0","France"
"TRUE","190","1","Suwon Bluewings FC","JUNG Sungryong","South Korea","04.01.1985","29","198546","60","Goalkeeper","0","South Korea"
