" ","48611","15.847"," "," "," ","Indian_Standard_Time"," "," "," ","0.74"," ","Bandera","280000.0","11.284722222222221 49.1825"," ","United_States"," ","3.0"," ","469.0"," "," "," ","0.08"," "," ","Ca-SK","Ebetsu, Japan"," "," "," ","3.165E7","4.37"," ","44.86","157729.0"," ","Clay_County,_Miouri","http:  www.northmankato.com ","323"," ","-5"," ","663.6","Mayor","Kachemak","City","0.1"," "," ","1.57212278297395E7"
" ","98639","3.94"," "," "," ","Time_in_China"," "," "," ","0.02"," ","Bangawan","3.212E7","43.05222222222222 -87.95583333333333"," ","Lithuania"," ","778.0"," ","438.912"," "," "," ","0.1"," "," ","US-MN","London"," "," "," ","8028963.1420416","0.48"," ","11.71","11869.0"," ","United_States","http:  www.cityofwatonga.org ","718, 347, 917"," ","-5"," ","703.7097941595","Mayor","Darien, Georgia","Cityhood","0.21"," "," ","258998.8110336"
" ","48218","64.88"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.012"," ","Cuyler Young","4.56E7","20.666666666666668 -103.35027777777778"," ","India"," ","1240.0"," ","232.8672"," "," "," ","3.6"," "," ","US-WY","Sydney"," "," "," ","1.72E7","246.0"," ","2.171361","4348.0"," ","Tulare_County,_California","http:  haslet.org ","402"," ","8"," ","921.8189035201","Vice Mayor","City of Friendswood","Founded","4.1"," "," ","670000.0"
" ","246733","2.6"," "," "," ","Eastern_European_Time"," "," "," ","0.01"," ","Khardaha","1.215E7","37.533055555555556 -95.82583333333334"," ","United_States"," ","3278.0"," ","24.0"," "," "," ","0.0"," "," ","IR","Hezhou"," "," "," ","4687878.47970816","0.3"," ","3.26","10919.0"," ","New_Mexico","http:  www.suqian.gov.cn ","641"," ","-5"," ","793.8","Member of Parliament","Tusculum, Tenneee","Incorporated","1.0"," "," ","1.11E7"
" ","33326-33327, 33331-33332","20.49"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.02"," ","Zagnanado","1476293.22289152","42.86 -94.98166666666667"," ","Philippines"," ","1100.0"," ","285.0"," "," "," ","0.0"," "," ","IR","Homer, alaska , 1981&ndash;2010 normals"," "," "," ","1.11369488744448E7","1.1"," ","85.9","27073.0"," ","Rains_County,_Texas","http:  www.ci.perrysburg.oh.us ","+598 477 (+5 digits)"," ","-6"," ","135.6","Mayor","axum","Municipal_corporation","4.96"," "," ","0.0"
" ","68920","9.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.64"," ","Karyachit","2.706E7","34.39388888888889 50.86416666666667"," ","United_States"," ","52.0"," ","62.0"," "," "," ","0.0"," "," ","US-Ca","Roswell"," "," "," ","2360000.0","1.82"," ","300.0","342.0"," ","Henry_County,_Kentucky","http:  www.thecityofseligman.com ","402"," ","-4"," ","28.8","U.S. House","Hudson Oaks, Texas","Incorporated","3.5"," "," ","100000.0"
" ","71822","30.037"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Santiago City","4380000.0","43.04277777777778 -91.18416666666667"," ","India"," ","902.0"," ","65.0"," "," "," ","1.48"," "," ","US-MN","Safford, arizona"," "," "," ","2150000.0","1.84"," ","26.39","1224.0"," ","Central_District_(ajab_Shir_County)","http:  www.zjg.gov.cn ","530"," ","-5"," ","130.7728010983","U.S. congre","      Isesaki","Incorporated","1.26"," "," ","258998.8110336"
" ","322100","54.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Nagothana","1.26909417406464E7","34.87555555555556 -83.95666666666666"," ","United_States"," ","433.0"," ","224.15"," "," "," ","0.0"," "," ","PK","Ludington"," "," "," ","2.344E7","0.74"," ","15.34","6022.0"," ","Jurbarkas city eldership","http:  www.acmogov.com","770"," ","-6"," ","816.7218959648","M.L.a.","Winger, Minnesota","Municipal_corporation","2.51"," "," ","0.0"
" ","58277","1.35"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jalesar","1.95E7","5.2 -4.416666666666667"," ","Lebanon"," ","147.0"," ","217.0"," "," "," ","0.1"," "," ","US-TX","Palatka, Florida"," "," "," ","230000.0","0.22"," ","133.223","133.0"," ","Maryland","http:  www.cascadelocks.net","577"," ","-5"," ","2710.2827121046","Prov. riding","Salem, West Virginia","annexed","0.42"," "," ","160000.0"
" ","64494","15.7"," "," "," ","Eastern_Time_Zone"," "," "," ","0.12"," ","Nagram","1.658E7","47.46805555555556 -92.56805555555556"," ","India"," ","951.0"," ","270.9672"," "," "," ","0.0"," "," ","US-MN","Wenshan"," "," "," ","2930000.0","1.43"," ","1.79","84136.0"," ","alaska","http:  www.cityofblackfoot.org ","5566"," ","-6"," ","144.5566481583","Mayor","Lake Waukomis, Miouri","Town_privileges","1.11"," "," ","1528092.98509824"
" ","51601-51603","5.2"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Kamaishi","1990000.0","29.96388888888889 -97.795"," ","Mexico"," ","1142.0"," ","291.9984"," "," "," ","0.18"," "," ","US-MO","Crestview, Florida"," "," "," ","5387175.26949888","0.73"," ","1.24","136.0"," ","Vlor%C3%aB_County","http:  www.ironton-ohio.com ","925"," ","-4"," ","120.1","City Council","   ","Consolidated_city%E2%80%93county","15.2"," "," ","0.0"
" ","75563","1.45"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Danville","1.60579262840832E7","48.77444444444444 -96.94638888888889"," ","United_States"," ","2871.0"," ","1112.0"," "," "," ","0.05"," "," ","RS-KM","Pierre, South Dakota"," "," "," ","9.425E8","18.9"," ","19.06","60477.0"," ","Minnesota","http:  www.ci.oeo.mn.us ","+40 x652"," ","-6"," ","21.9","Prov. riding","City of South Charleston","Construction","12.7"," "," ","5956972.6537728"
" ","G0J 1J0","1.06"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","http:  dbpedia.org resource Deion_Branch","8546960.76410879","42.54472222222222 -95.86861111111111"," ","Iran"," ","2569.0"," ","235.0008"," "," "," ","0.0"," "," ","UY-Ca","Daejeon"," "," "," ","9582956.00824319","4.93"," ","221.0","1703.0"," ","Michigan","http:  www.StocktonKansas.net","660"," ","-5"," ","205.6766198556","Mayor","City of Cleveland","Incorporated_town","1.3"," "," ","258998.8110336"
" ","76561","4.79"," "," "," ","alaska_Time_Zone"," "," "," ","0.0"," ","Tlajomulco de Zuiga","6990000.0","43.04694444444444 -76.14444444444445"," ","India"," ","635.0"," ","863.0"," "," "," ","0.003"," "," ","US-MN","Ibadan"," "," "," ","1.09E7","1.0"," ","2.15","43371.0"," ","Western_Visayas","http:  www.CityOfDouglaKS.com ","601 & 769"," ","-5"," ","164.9814523452","Mayor","City of Selma","Founded","180.6"," "," ","414398.09765376"
" ","58426","25.0"," "," "," ","Time_in_China"," "," "," ","0.1"," ","Sirsi","9.11416816027238E7","11.25 125.0"," ","United_States"," ","167.0"," ","442.8744"," "," "," ","0.0"," "," ","US-MT","K chi"," "," "," ","1.24E7","30.926"," ","0.8","27794.0"," ","United_States","Official Monterrey Government Website","01937 (Wetherby  Boston Spa)"," ","0"," ","497.3","Mayor","Mentor, Minnesota","Founded","1.31"," "," ","0.0"
" ","72183","11.58"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Jinju","4.93E8","38.85861111111111 -96.1075"," ","United_States"," ","1365.0"," ","1242.9744"," "," "," ","0.0"," "," ","US-MN","CFB_Comox"," "," "," ","1.37E7","0.96"," ","12.8","4469.0"," ","4","http:  www.cityofdublin.org ","325"," ","-5"," ","633.4","Mayor","    ","Municipal_corporation","4.45"," "," ","0.0"
" ","78839","22.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.248"," ","Gochar","3.59E7","24.142222222222223 -110.31083333333333"," ","United_States"," ","151.0"," ","259.0"," "," "," ","0.0"," "," ","US-TX","Lake Havasu City arizona"," "," "," ","5.009E7","14.02"," ","0.78","20030.0"," ","Kanagawa_Prefecture","http:  www.bukittinggikota.go.id ","620"," ","-4"," ","99.7","Mayor","City of Flint","Established","43.72"," "," ","2071990.4882688"
" ","46135","13.88"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Ouinhi","1700000.0","40.95777777777778 -92.04916666666666"," ","United_States"," ","600.0"," ","50.9016"," "," "," ","0.0"," "," ","CN-42","Sanya"," "," "," ","1890691.32054528","1.8"," ","13.0","798.0"," ","United_States","http:  www.grandviewplaza.org","724"," ","8"," ","214.7886307972","Mayor","City of St. albert","Incorporated","4.9"," "," ","2.55813125657886E7"
" ","25130","5.67"," "," "," ","Time_in_China"," "," "," ","0.83"," ","Begusarai","1553992.8662016","43.67388888888889 -111.91638888888889"," ","United_States"," ","3250.0"," ","169.0"," "," "," ","0.7"," "," ","IR","Miramichi"," "," "," ","9064958.38617599","0.66"," ","8.9","4867.0"," ","Maachusetts","http:  www.cityofjacksonmn.com ","419, 567"," ","-7"," ","1281.3958437707","Municipal Commiioner","McFarland, Kansas","Municipal_corporation","0.42"," "," ","360000.0"
" ","363000","9.76"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Siraguppa","9600000.0","30.993055555555557 51.08361111111111"," ","Iran"," ","594.0"," ","14.0"," "," "," ","0.0"," "," ","MY","Sasebo"," "," "," ","1294994.055168","0.62"," ","37.23","83558.0"," ","United_States","http:  ci.show-low.az.us","248"," ","-5"," ","362.4","aembly","Noonday, Texas","Founded","1.2"," "," ","0.0"
" ","H3700","2.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Nandivaram-Guduvancheri","1.6834922717184E7","37.33555555555556 -94.30027777777778"," ","United_States"," ","1047.0"," ","222.0"," "," "," ","0.0"," "," ","IR","San Salvador de Jujuy"," "," "," ","540000.0","0.3"," ","74.38","760.0"," ","Douglas_Township,_Boone_County,_Iowa","http:  www.ci.dupont.wa.us ","435"," ","-5"," ","160.4640570902","City Council","Placerville, Idaho","Constituted","1.02"," "," ","0.0"
" ","55970","2.15"," "," "," ","Indian_Standard_Time"," "," "," ","0.01"," ","adzope","1.01009536303104E7","61.51361111111111 -160.35916666666665"," ","United_States"," ","902.0"," ","333.0"," "," "," ","0.26"," "," ","US-MD","Gujranwala"," "," "," ","2.049E7","43.82"," ","0.91","5586200.0"," ","Razavi_Khorasan_Province","http:  ci.dunsmuir.ca.us n cod ","(+381) 24"," ","-5"," ","629.0","Mayor","Herreid, South Dakota","Gentilic","4.7"," "," ","0.0"
" ","96380 &ndash; 96599","2.130943"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Tamana","910000.0","44.87083333333333 -93.09861111111111"," ","United_States"," ","1594.0"," ","152.0"," "," "," ","0.0"," "," ","US-aK","Sun Prairie, Wisconsin"," "," "," ","6267771.22701312","14.6"," ","96.1","1500.0"," ","People's Republic of China","http:  www.longviewtexas.gov ","507"," ","-5"," ","279.190470842","Mayor","Kadkan","Established","3.1"," "," ","492097.74096384"
" ","6121","14.5"," "," "," ","Mountain_Time_Zone"," "," "," ","0.03"," ","Tinsukia  guwahati","9064958.38617599","50.01061111111111 -110.11341666666667"," ","United_States"," ","2201.0"," ","585.0"," "," "," ","0.0"," "," ","Ca-QC","Leshan"," "," "," ","1553992.8662016","42.5"," ","2.36","32076.0"," ","North_Dakota","http:  www.tuskegeealabama.org ","539 918"," ","1"," ","958.0738962072","MPPs","West Bountiful, Utah","Incorporated","0.8"," "," ","100000.0"
" ","58345","3.63"," "," "," ","Time_in_argentina"," "," "," ","0.0"," ","Hy ga","2745387.39695616","43.32944444444445 -93.07027777777778"," ","India"," ","3350.0"," ","212.1408"," "," "," ","0.0"," "," ","ID"," "," "," "," ","340000.0","7.56"," ","143.0","4825.0"," ","United_States","http:  www.richmond.ca home.htm","806"," ","-6"," ","629.3465184242","Mayor","Lakefield, Minnesota","First mentioned","1.7"," "," ","100000.0"
" ","04101, 04102, 04103, 04104, 04108, 04109, 04112, 04116, 04122, 04123, 04124","30.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.1"," ","Elektr nai","5.80727134099538E7","7.933333333333334 1.9666666666666668"," ","United_States"," ","896.0"," ","1001.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","3.017E7","5.6"," ","2.56","8000.0"," ","Ohio","http:  www.ci.mukilteo.wa.us ","91-1907"," ","-6"," ","177.1436703393","Mayor","alvarado, Minnesota","Incorporated","0.41"," "," ","0.0"
" ","52601","10.28"," "," "," ","Eastern_Time_Zone"," "," "," ","0.5"," ","Warwick","4900000.0","37.60805555555555 57.8575"," ","India"," ","1467.0"," ","701.0"," "," "," ","0.0"," "," ","UY-RO"," "," "," "," ","1372693.69847808","2.13"," ","0.41","23185.0"," ","Marion_County,_Oregon","http:  gska2.rada.gov.ua pls z7502 a005 rdat1=21.02.2009&rf7571=1089","922"," ","-6"," ","437.9942886506","Mayor","Festus, Miouri","Metropolitan Corporation","0.64"," "," ","0.0"
" ","a4417","1.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Shimog ","2071990.4882688","37.798611111111114 -95.94944444444444"," ","argentina"," ","3432.0"," ","339.0"," "," "," ","0.19"," "," ","US-Ca"," "," "," "," ","4143980.9765376","0.15"," ","99.32","1595.0"," ","China","http:  www.monticelloin.gov","913"," ","-4"," ","102.0081902869","City Manager","Kalama, Washington","Established","18.43"," "," ","258998.8110336"
" ","72924, 72958","2.98"," "," "," ","Time_in_the_Philippines"," "," "," ","0.01"," ","Kadapa","2900000.0","34.88333333333333 136.58333333333334"," ","China"," ","9.0"," ","275.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1.41387450943242E8","0.1"," ","2173.54","160274.0"," ","Bannock_County,_Idaho","http:  www.cityofprinceton.org ","606"," ","-6"," ","429.5386513785","Mayor","Qeshm","Municipal_corporation","1.08"," "," ","0.0"
" ","31791","2.56"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Pierrefonds","6.52055406658191E7","27.908333333333335 -82.77777777777777"," ","United_States"," ","597.0"," ","242.9256"," "," "," ","0.08"," "," ","IR"," "," "," "," ","2.26E7","2.6"," ","25.03","1947.0"," ","2","http:  www.muelheim-ruhr.de ","4326"," ","-5"," ","1395.0","Mayor","   ","Incorporated","2.6"," "," ","2200000.0"
" ","55340, 55357, 55359","55.491"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Sohna","6215971.4648064","38.7175 -90.26527777777778"," ","Lebanon"," ","449.0"," ","308.0"," "," "," ","7.4"," "," ","US-Ia"," "," "," "," ","1424493.4606848","16.4"," ","9.8","11415.0"," ","Hennepin_County,_Minnesota","http:  www.lakevillagearkansas.net ","870"," ","-5"," ","279.9240649433","Federal riding","Niagara Falls, New York","Municipal_corporation","1.05"," "," ","200000.0"
" ","50040","0.52"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","1.936"," ","Kadipur","2.75E7","31.516111111111112 52.12388888888889"," ","Iran"," ","1204.0"," ","30.7848"," "," "," ","0.05"," "," ","CN-22"," "," "," "," ","3830000.0","2.01"," ","10.6","133.0"," ","Georgia_(U.S._state)","http:  www.carnationwa.gov ","870"," ","8"," ","1982.6","Mayor","City of abilene","Platted","5.7"," "," ","80000.0"
" ","50560","17.7"," "," "," ","Central_European_Time"," "," "," ","0.09"," ","Katano","2020000.0","28.33111111111111 -98.11694444444444"," ","India"," ","646.0"," ","180.1368"," "," "," ","0.7"," "," ","US-NE"," "," "," "," ","1860000.0","65.02"," ","111.0","2395.0"," ","Sebastian_County,_arkansas","http:  www.erlangen.de ","785"," ","-5"," ","496.7976473966","Federal riding","              Zubin Potok","First mentioned","0.6"," "," ","0.0"
" ","64074","16.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.25"," ","Sardhana","3500000.0","41.158611111111114 -95.93416666666667"," ","United_States"," ","230.0"," ","42.0"," "," "," ","0.03"," "," ","US-MN"," "," "," "," ","390000.0","4.36"," ","15.23","7368.0"," ","Lincoln_County,_Kansas","http:  www.lindoncity.org","218"," ","-6"," ","284.8661725726","Vice Mayor","Manistee, Michigan","Founded","0.89"," "," ","0.0"
" ","35600-35699","20.31"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Machalpur","2400000.0","44.82694444444444 -94.27333333333333"," ","United_States"," ","1102.0"," ","143.3"," "," "," ","0.03"," "," ","LT"," "," "," "," ","2120000.0","14.5"," ","19.4","3718.0"," ","United_States","http:  www.syracuse.ny.us ","915"," ","-6"," ","166.5258609794","City Manager","Nerstrand, Minnesota","administrative City","0.22"," "," ","0.0"
" ","51579","5.21"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Ozone Park","8120000.0","37.91583333333333 46.12361111111111"," ","United_States"," ","1145.0"," ","514.0"," "," "," ","0.21"," "," ","US-OH"," "," "," "," ","3884982.165504","5.41"," ","6.2","2030.0"," ","Henry_County,_Miouri","http:  www.semnan.ir","(+996) 312"," ","-5"," ","102.3556822296","Mayor","Matfield Green, Kansas","Municipal_corporation","0.48"," "," ","31079.857324032"
" ","96118","42.5"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Talegaon Dabhade","1.8E7","32.42388888888889 50.78944444444444"," ","Spain"," ","20.0"," ","2.1336"," "," "," ","0.05"," "," ","US-MN"," "," "," "," ","5300000.0","0.3"," ","4.0","2467.0"," ","Chambers_County,_Texas","http:  cityofkiester.com ","507"," ","5"," ","285.8","Texarkana, Texas Mayor","San Jacinto","Municipal_corporation","5.81"," "," ","30000.0"
" ","52314","115.723"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jagathala","2.0E7","36.888888888888886 49.90555555555556"," ","India"," ","659.0"," ","274.0152"," "," "," ","0.5"," "," ","IR"," "," "," "," ","4.55837907419136E7","2.65"," ","9.123","8313061.0"," ","United_States","http:  www.ci.garland.tx.us","228"," ","9"," ","650.4276962806","Mayor","Chandler, arizona","Settled","2.08"," "," ","0.0"
" ","66870","19.6"," "," "," ","Indian_Standard_Time"," "," "," ","0.2"," ","La Sarre","9270000.0","30.216666666666665 115.08333333333333"," ","United_States"," ","801.0"," ","152.0"," "," "," ","0.03"," "," ","MX"," "," "," "," ","4.8575E7","3.4"," ","8.1","1227.0"," ","Jujuy_Province","http:  www.sandyspringsga.gov","402"," ","-5"," ","252.3177606075","U. S. Congre","Lindstrom, Minnesota","Founded","0.14"," "," ","440297.97875712"
" ","63829","5.46"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.08"," ","Higashikagura","2.8466E10","34.766666666666666 113.65"," ","United_States"," ","223.0"," ","130.1496"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","2560000.0","43.64"," ","2.31","2190.0"," ","United_States","http:  www.collegeparkmd.gov","931"," ","-5"," ","414.1","Mayor","Oeo, Wisconsin","Incorporated","5.931"," "," ","0.0"
" ","58736","4.33"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Dundahera","2874886.80247296","39.6825 -99.31083333333333"," ","australia"," ","725.0"," ","73.152"," "," "," ","0.08"," "," ","aZ"," "," "," "," ","5697973.8427392","6.283"," ","2.8","1301.0"," ","United_States","http:  www.cityofkingston.ca ","641"," ","-6"," ","787.9572851534","Mayor","      tsu City","Municipal_corporation","0.33"," "," ","828796.19530752"
" ","31709, 31710, 31719","2.33"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.36"," ","Christopher Long","1061895.12523776","23.4 88.5"," ","Pakistan"," ","302.0"," ","187.1472"," "," "," ","1.15"," "," ","US-MO"," "," "," "," ","2400000.0","2.88"," ","153.0","18390.0"," ","Monte Caseros","http:  www.ci.watauga.tx.us ","641"," ","0.229166666666667"," ","286.8","Mayor","Hafshejan","Founded","12.993"," "," ","0.0"
" ","52202","7.23"," "," "," ","Time_in_azerbaijan"," "," "," ","0.01"," ","Lahar","1.3715E8","38.23027777777778 -97.77277777777778"," ","India"," ","1168.0"," ","106.0"," "," "," ","0.21"," "," ","CN-41"," "," "," "," ","1.07432706816737E8","0.34"," ","1485.0","245187.0"," ","United_States","http:  www.upperhuttcity.com ","360"," ","-4"," ","101.5","Mayor","Troy","Municipal_corporation","4.6"," "," ","0.0"
" ","50243","7.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.03"," ","San Dimas, California","6600000.0","32.528888888888886 -94.89444444444445"," ","Iran"," ","863.0"," ","3.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","5280000.0","3.1"," ","4.77","186.0"," ","United_States","http:  www.cityoflatrobe.com","515"," ","8"," ","586.218907315","Mayor","Flat Rock, Michigan","Incorporated","3.0"," "," ","0.0"
" ","79512","28.36"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","18.08"," ","Garland, Texas","673396.90868736","46.54 -102.86555555555556"," ","United_States"," ","896.0"," ","41.0"," "," "," ","0.0"," "," ","CN-32"," "," "," "," ","1.1370047804375E7","6.3"," ","67.675","18685.0"," ","Marshall_County,_alabama","http:  www.bethelheightsark.org index.php section=1","6152"," ","-6"," ","1927.1517039329","Mayor","Channing, Texas","- City","0.87"," "," ","500000.0"
" ","76377","1.4"," "," "," ","Indian_Standard_Time"," "," "," ","17.8"," ","Weir","5827473.248256","39.00055555555556 -76.88833333333334"," ","United_States"," ","932.0"," ","187.1472"," "," "," ","0.16"," "," ","US-SC"," "," "," "," ","6470000.0","0.23"," ","70.5","337.0"," ","Idaho","http:  www.troyal.gov","308"," ","-8"," ","4387.0","Mayor","City of West University Place","Constituted","0.5"," "," ","0.0"
" ","34000","0.83"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Ranavav","7510965.5199744","-2.9911083333333335 104.75673333333333"," ","Uruguay"," ","253.0"," ","3.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","1.0359952441344E7","1.41"," ","92.9","20160.0"," ","Georgia_(U.S._state)","http:  www.cityofkannapolis.com ","907"," ","-5"," ","100.8","City Council","Hugoton, Kansas","Municipal_corporation","2.04"," "," ","1100000.0"
" ","97002","1.97"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Sakata","2500000.0","42.22 -92.82305555555556"," ","United_States"," ","833.0"," ","410.0"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","2.71E7","2.3"," ","16.6","34892.0"," ","China","http:  www.cityofmlt.com ","405"," ","-5"," ","369.5","Mayor","Grantsville, Utah","Founded","1.47"," "," ","258998.8110336"
" ","50484","5.18"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Indranagar","1294994.055168","30.89138888888889 -102.885"," ","United_States"," ","34.0"," ","68.0"," "," "," ","0.0"," "," ","Na"," "," "," "," ","1.67054233116672E7","38.63"," ","6.4","432.0"," ","United_States","http:  www.cheboygan.org ","507"," ","0.1875"," ","559.6936890231","Chief of Police","Bam","Municipal_corporation","37.89"," "," ","0.0"
" ","136118","2.3"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Mehatpur Basdehra","1.59E7","20.288888888888888 -102.83888888888889"," ","United_States"," ","4783.0"," ","743.1024"," "," "," ","0.16"," "," ","US-MN"," "," "," "," ","1.31E7","301.93"," ","67.0","193892.0"," ","Rock_County,_Nebraska","http:  www.ci.brainerd.mn.us","608"," ","-6"," ","261.6","City Manager","Chillicothe, Miouri","annexed","63.9"," "," ","258998.8110336"
" ","623704","41.34"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.59"," ","Fengzhen","1.26132420973363E7","37.91638888888889 -97.42277777777778"," ","United_States"," ","2192.0"," ","53.6448"," "," "," ","0.9"," "," ","US-KS"," "," "," "," ","1.08779500634112E7","0.19"," ","14.2","20371.0"," ","Mexico","http:  www.yancheng.gov.cn","8193"," ","-5"," ","135.1","Mayor","Cherrywood Village, Kentucky","Incorporated","7.42"," "," ","1600000.0"
" ","50645","0.39"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","2.4"," ","Heber Hord House","4998677.05294848","7.55 6.233333333333333"," ","India"," ","755.0"," ","149.0472"," "," "," ","1.99"," "," ","US-Ia"," "," "," "," ","1.41491050467655E7","2.33"," ","42000.0","43914.0"," ","St._Clair_County,_alabama","http:  www.cityofmiionviejo.org ","(+90) 324"," ","0.1875"," ","691.6","Governor","Clarksburg, Miouri","Municipal_corporation","17.9"," "," ","1553992.8662016"
" ","64759","0.98"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Puri","2.9399E9","-17.75 168.3"," ","United_States"," ","384.0"," ","310.896"," "," "," ","0.0"," "," ","IR"," "," "," "," ","4126000.0","2.7"," ","3.3","14076.0"," ","Utah","http:  www.valp.org ","507"," ","-6"," ","256.1401719771","Mayor","Klawock","Incorporated","4.3"," "," ","414398.09765376"
" ","146xx (14604=downtown)","5.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","http:  dbpedia.org resource Behistun_Inscription","1.47629322289152E7","48.6425 -96.90861111111111"," ","United_States"," ","1007.0"," ","411.0"," "," "," ","0.1"," "," ","US-Va"," "," "," "," ","3107985.7324032","4.4"," ","41.36","410.0"," ","Natanz_County","http:  www.cityofflandreau.com ","864"," ","-6"," ","1133.8","Deputy Governor","Shirgah","Municipal_corporation","7.06"," "," ","0.0"
" ","LV-4601","5.4"," "," "," ","Eastern_Time_Zone"," "," "," ","13.5"," ","Danville","2.984E7","40.39277777777778 -82.4811111111111"," ","argentina"," ","1253.0"," ","39.9288"," "," "," ","0.49"," "," ","US-Ma"," "," "," "," ","2.34393923985408E7","0.3"," ","11.3","110.0"," ","Carroll_County,_Indiana","http:  www.salford.gov.uk ","319"," ","0.375"," ","1034.3","Chairman","Union City, Georgia","Settled","10.55"," "," ","100000.0"
" ","42726, 42754, 42755","0.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Renhuai","2978486.3268864","34.0075 -90.05388888888889"," ","United_States"," ","955.0"," ","365.0"," "," "," ","0.03"," "," ","US-MI"," "," "," "," ","1372693.69847808","3.02"," ","1.94","7851.0"," ","United_States","http:  www.DodgeCity.org","573"," ","-5"," ","1325.1","Mayor","Jasper, arkansas","Municipal_corporation","0.3"," "," ","0.0"
" ","72842","12.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Dalhousie Cantonment","3.21158525681664E7","47.15694444444444 27.59027777777778"," ","China"," ","646.0"," ","1971.4464"," "," "," ","5.2"," "," ","US-ND"," "," "," "," ","828796.19530752","0.51"," ","4.61","551.0"," ","United States","Official website","507"," ","-5"," ","80.7","INC","Elkins, arkansas","Municipal_corporation","0.9"," "," ","0.0"
" ","68850","0.21"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Puttur","9.105E7","41.266666666666666 123.18333333333334"," ","United_States"," ","1056.0"," ","1040.0"," "," "," ","0.08"," "," ","US-ND"," "," "," "," ","7769964.331008","2.3"," ","40.59","103712.0"," ","United_States","http:  www.city.kisarazu.lg.jp ","(6)03"," ","-5"," ","428.2645142553","Mayor","Salto","Municipal_corporation","9.3"," "," ","1035995.2441344"
" ","50602","21.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Khongman","1920000.0","37.1175 -93.05805555555555"," ","India"," ","942.0"," ","315.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","6474970.27584","3.5"," ","9.25","638516.0"," ","Tehran_Province","http:  www.omanet.om english regions dhofar1.asp cat=reg#Wilayat%20Muscat","2988"," ","-8"," ","82.98","City Council","Lowshan","Municipal_corporation","1.49"," "," ","0.0"
