accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
46.309,1834,Paintings,"Gift of Dexter M. Ferry, Jr.",1875,1903,American Art before 1950,23 3/4 x 18 3/8 in.60.2 x 46.7 cmFramed: 36 3/4 x 30 1/4 x 3 1/4 in.,http://www.dia.org/user_area/comping/46.309-S2.jpg,landscape,Oil on panel,James Abbott McNeill Whistler,American,"Artist sold to Samuel Untermyer, New York, 1892; Untermyer family's sale, Parke-Bernet, New York, May 10, 1940, lot 29.Charles Sessler, Knoedler, New York.Scott and Fowles, New York, 1946Acquired in 1946 ","Nocturne in Black and Gold, the Falling Rocket"
46.310,1738,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1777,1815,American Art before 1950,36 x 30 1/2 in.  (91.4 x 77.5 cm)Framed: 45 3/16 x 39 x 2 1/2 in.,http://www.dia.org/user_area/comping/46.310-D1.jpg,canvas,Oil on canvas,John Singleton Copley,American,"Noel Desanfans, before 1786Sale, Christie's, London, April 8, 1786, lot 396W. Goddard, by 1791Sale, Christie's, February 5, 1791, lot 73, sold to GreenG. P. Anderson, London W. P. Hunter, London, ca. 1850M. Knoedler Co., London, 1946DIA in 1946",WATSON AND THE SHARK
46.310,1738,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1777,1815,American Art before 1950,36 x 30 1/2 in.  (91.4 x 77.5 cm)Framed: 45 3/16 x 39 x 2 1/2 in.,http://www.dia.org/user_area/comping/46.310-D1.jpg,oil,Oil on canvas,John Singleton Copley,American,"Noel Desanfans, before 1786Sale, Christie's, London, April 8, 1786, lot 396W. Goddard, by 1791Sale, Christie's, February 5, 1791, lot 73, sold to GreenG. P. Anderson, London W. P. Hunter, London, ca. 1850M. Knoedler Co., London, 1946DIA in 1946",WATSON AND THE SHARK
46.310,1738,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1777,1815,American Art before 1950,36 x 30 1/2 in.  (91.4 x 77.5 cm)Framed: 45 3/16 x 39 x 2 1/2 in.,http://www.dia.org/user_area/comping/46.310-D1.jpg,paint,Oil on canvas,John Singleton Copley,American,"Noel Desanfans, before 1786Sale, Christie's, London, April 8, 1786, lot 396W. Goddard, by 1791Sale, Christie's, February 5, 1791, lot 73, sold to GreenG. P. Anderson, London W. P. Hunter, London, ca. 1850M. Knoedler Co., London, 1946DIA in 1946",WATSON AND THE SHARK
46.310,1738,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1777,1815,American Art before 1950,36 x 30 1/2 in.  (91.4 x 77.5 cm)Framed: 45 3/16 x 39 x 2 1/2 in.,http://www.dia.org/user_area/comping/46.310-D1.jpg,seascape,Oil on canvas,John Singleton Copley,American,"Noel Desanfans, before 1786Sale, Christie's, London, April 8, 1786, lot 396W. Goddard, by 1791Sale, Christie's, February 5, 1791, lot 73, sold to GreenG. P. Anderson, London W. P. Hunter, London, ca. 1850M. Knoedler Co., London, 1946DIA in 1946",WATSON AND THE SHARK
46.310,1738,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1777,1815,American Art before 1950,36 x 30 1/2 in.  (91.4 x 77.5 cm)Framed: 45 3/16 x 39 x 2 1/2 in.,http://www.dia.org/user_area/comping/46.310-D1.jpg,narrative,Oil on canvas,John Singleton Copley,American,"Noel Desanfans, before 1786Sale, Christie's, London, April 8, 1786, lot 396W. Goddard, by 1791Sale, Christie's, February 5, 1791, lot 73, sold to GreenG. P. Anderson, London W. P. Hunter, London, ca. 1850M. Knoedler Co., London, 1946DIA in 1946",WATSON AND THE SHARK
47.36,1819,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1880s,1904,American Art before 1950,14 1/4 x 22 1/4 in.  (36.2 x 56.5 cm)Framed: 21 5/8 x 31 1/2 x 5 in.,http://www.dia.org/user_area/comping/47.36-D1.jpg,canvas,Oil on canvas,Martin Johnson Heade,American,"Mrs. R. O'Hair,  Detroit.Acquired in 1947.",Hummingbirds and Orchids
47.36,1819,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1880s,1904,American Art before 1950,14 1/4 x 22 1/4 in.  (36.2 x 56.5 cm)Framed: 21 5/8 x 31 1/2 x 5 in.,http://www.dia.org/user_area/comping/47.36-D1.jpg,oil,Oil on canvas,Martin Johnson Heade,American,"Mrs. R. O'Hair,  Detroit.Acquired in 1947.",Hummingbirds and Orchids
47.36,1819,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1880s,1904,American Art before 1950,14 1/4 x 22 1/4 in.  (36.2 x 56.5 cm)Framed: 21 5/8 x 31 1/2 x 5 in.,http://www.dia.org/user_area/comping/47.36-D1.jpg,paint,Oil on canvas,Martin Johnson Heade,American,"Mrs. R. O'Hair,  Detroit.Acquired in 1947.",Hummingbirds and Orchids
47.37,1841,Paintings,"Gift of Dexter M. Ferry, Jr.",1880,1919,American Art before 1950,11 1/2 x 16 in. (29.2 x 40.6 cm)Frame: 17 5/8 x 22 1/8 x 3 1/8 in.,http://www.dia.org/user_area/comping/47.37-S1.jpg,canvas,Oil on canvas,Edward Lamson Henry,American,"Baruch Feldman, Philadelphia.  Thompson Galleries, Detroit.  Acquired in 1947.",The King of the Montauks
47.37,1841,Paintings,"Gift of Dexter M. Ferry, Jr.",1880,1919,American Art before 1950,11 1/2 x 16 in. (29.2 x 40.6 cm)Frame: 17 5/8 x 22 1/8 x 3 1/8 in.,http://www.dia.org/user_area/comping/47.37-S1.jpg,oil,Oil on canvas,Edward Lamson Henry,American,"Baruch Feldman, Philadelphia.  Thompson Galleries, Detroit.  Acquired in 1947.",The King of the Montauks
47.37,1841,Paintings,"Gift of Dexter M. Ferry, Jr.",1880,1919,American Art before 1950,11 1/2 x 16 in. (29.2 x 40.6 cm)Frame: 17 5/8 x 22 1/8 x 3 1/8 in.,http://www.dia.org/user_area/comping/47.37-S1.jpg,paint,Oil on canvas,Edward Lamson Henry,American,"Baruch Feldman, Philadelphia.  Thompson Galleries, Detroit.  Acquired in 1947.",The King of the Montauks
47.81,1836,Paintings,"Gift of Dexter M. Ferry, Jr.",1873,1910,American Art before 1950,11 7/8 x 14 1/4 in.  (30.2 x 36.2 cm)Framed: 20 7/8 x 23 x 3 1/2 in.,http://www.dia.org/user_area/comping/47.81.jpg,canvas,Oil on canvas,Winslow Homer,American,"James Carr, New York.Inherited by granddaughter, Mrs. Clarence Crocker, East Orange, N.J.  On consignment with Ferargil Galleries, New York.  On consignment with Kleemann Galleries, New York, 1936.  Stephen C. Clark, 1937.  On consignment with Macbeth Gallery, New York.  Acquired in 1947.",The Dinner Horn
47.81,1836,Paintings,"Gift of Dexter M. Ferry, Jr.",1873,1910,American Art before 1950,11 7/8 x 14 1/4 in.  (30.2 x 36.2 cm)Framed: 20 7/8 x 23 x 3 1/2 in.,http://www.dia.org/user_area/comping/47.81.jpg,oil,Oil on canvas,Winslow Homer,American,"James Carr, New York.Inherited by granddaughter, Mrs. Clarence Crocker, East Orange, N.J.  On consignment with Ferargil Galleries, New York.  On consignment with Kleemann Galleries, New York, 1936.  Stephen C. Clark, 1937.  On consignment with Macbeth Gallery, New York.  Acquired in 1947.",The Dinner Horn
47.81,1836,Paintings,"Gift of Dexter M. Ferry, Jr.",1873,1910,American Art before 1950,11 7/8 x 14 1/4 in.  (30.2 x 36.2 cm)Framed: 20 7/8 x 23 x 3 1/2 in.,http://www.dia.org/user_area/comping/47.81.jpg,paint,Oil on canvas,Winslow Homer,American,"James Carr, New York.Inherited by granddaughter, Mrs. Clarence Crocker, East Orange, N.J.  On consignment with Ferargil Galleries, New York.  On consignment with Kleemann Galleries, New York, 1936.  Stephen C. Clark, 1937.  On consignment with Macbeth Gallery, New York.  Acquired in 1947.",The Dinner Horn
48.146,1755,Paintings,"Gift of Dexter M. Ferry, Jr.",1772/1773,1828,American Art before 1950,Framed: 31 5/16 x 26 7/8 x 2 1/16 in. (79.53 x 68.26 x 5.24 cm)26 x 21 1/2 in.66.0 x 54.6 cm,http://www.dia.org/user_area/comping/48.146-S1.jpg,canvas,Oil on canvas,Gilbert Stuart,American,"Formerly in the collection of:  Albert Rosenthal, PhiladelphiaFeragil Galleries, New York, 1936William Macbeth, Inc., New York, 1936037Francis P. Garvan, New York, 1937; (Mrs. Francis P. Garvan 1948?)William Macbeth, Inc., 1948Acquired in 1948. ",Mrs. Aaron Lopez and Her Son Joshua
48.146,1755,Paintings,"Gift of Dexter M. Ferry, Jr.",1772/1773,1828,American Art before 1950,Framed: 31 5/16 x 26 7/8 x 2 1/16 in. (79.53 x 68.26 x 5.24 cm)26 x 21 1/2 in.66.0 x 54.6 cm,http://www.dia.org/user_area/comping/48.146-S1.jpg,oil,Oil on canvas,Gilbert Stuart,American,"Formerly in the collection of:  Albert Rosenthal, PhiladelphiaFeragil Galleries, New York, 1936William Macbeth, Inc., New York, 1936037Francis P. Garvan, New York, 1937; (Mrs. Francis P. Garvan 1948?)William Macbeth, Inc., 1948Acquired in 1948. ",Mrs. Aaron Lopez and Her Son Joshua
48.146,1755,Paintings,"Gift of Dexter M. Ferry, Jr.",1772/1773,1828,American Art before 1950,Framed: 31 5/16 x 26 7/8 x 2 1/16 in. (79.53 x 68.26 x 5.24 cm)26 x 21 1/2 in.66.0 x 54.6 cm,http://www.dia.org/user_area/comping/48.146-S1.jpg,paint,Oil on canvas,Gilbert Stuart,American,"Formerly in the collection of:  Albert Rosenthal, PhiladelphiaFeragil Galleries, New York, 1936William Macbeth, Inc., New York, 1936037Francis P. Garvan, New York, 1937; (Mrs. Francis P. Garvan 1948?)William Macbeth, Inc., 1948Acquired in 1948. ",Mrs. Aaron Lopez and Her Son Joshua
48.146,1755,Paintings,"Gift of Dexter M. Ferry, Jr.",1772/1773,1828,American Art before 1950,Framed: 31 5/16 x 26 7/8 x 2 1/16 in. (79.53 x 68.26 x 5.24 cm)26 x 21 1/2 in.66.0 x 54.6 cm,http://www.dia.org/user_area/comping/48.146-S1.jpg,portrait,Oil on canvas,Gilbert Stuart,American,"Formerly in the collection of:  Albert Rosenthal, PhiladelphiaFeragil Galleries, New York, 1936William Macbeth, Inc., New York, 1936037Francis P. Garvan, New York, 1937; (Mrs. Francis P. Garvan 1948?)William Macbeth, Inc., 1948Acquired in 1948. ",Mrs. Aaron Lopez and Her Son Joshua
48.146,1755,Paintings,"Gift of Dexter M. Ferry, Jr.",1772/1773,1828,American Art before 1950,Framed: 31 5/16 x 26 7/8 x 2 1/16 in. (79.53 x 68.26 x 5.24 cm)26 x 21 1/2 in.66.0 x 54.6 cm,http://www.dia.org/user_area/comping/48.146-S1.jpg,double portrait,Oil on canvas,Gilbert Stuart,American,"Formerly in the collection of:  Albert Rosenthal, PhiladelphiaFeragil Galleries, New York, 1936William Macbeth, Inc., New York, 1936037Francis P. Garvan, New York, 1937; (Mrs. Francis P. Garvan 1948?)William Macbeth, Inc., 1948Acquired in 1948. ",Mrs. Aaron Lopez and Her Son Joshua
48.163,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1710,,American Art before 1950,Framed: 40 3/16 x 32 3/8 x 2 7/8 in. (102.08 x 81.76 x 7.3 cm)33 x 25 1/2 in.83.8 x 64.8 cm,http://www.dia.org/user_area/comping/48.163.jpg,canvas,Oil on canvas,,,"Descended in the family of Mary Hirst Pepperrell.[Goodspeed Bookstore, Boston]Childs Gallery, BostonOld Print Shop, New YorkDexter M. Ferry, Jr., DetroitAcquired in 1948","Mary Hirst, Later Lady Pepperell"
48.163,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1710,,American Art before 1950,Framed: 40 3/16 x 32 3/8 x 2 7/8 in. (102.08 x 81.76 x 7.3 cm)33 x 25 1/2 in.83.8 x 64.8 cm,http://www.dia.org/user_area/comping/48.163.jpg,oil,Oil on canvas,,,"Descended in the family of Mary Hirst Pepperrell.[Goodspeed Bookstore, Boston]Childs Gallery, BostonOld Print Shop, New YorkDexter M. Ferry, Jr., DetroitAcquired in 1948","Mary Hirst, Later Lady Pepperell"
48.163,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1710,,American Art before 1950,Framed: 40 3/16 x 32 3/8 x 2 7/8 in. (102.08 x 81.76 x 7.3 cm)33 x 25 1/2 in.83.8 x 64.8 cm,http://www.dia.org/user_area/comping/48.163.jpg,portrait,Oil on canvas,,,"Descended in the family of Mary Hirst Pepperrell.[Goodspeed Bookstore, Boston]Childs Gallery, BostonOld Print Shop, New YorkDexter M. Ferry, Jr., DetroitAcquired in 1948","Mary Hirst, Later Lady Pepperell"
48.163,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1710,,American Art before 1950,Framed: 40 3/16 x 32 3/8 x 2 7/8 in. (102.08 x 81.76 x 7.3 cm)33 x 25 1/2 in.83.8 x 64.8 cm,http://www.dia.org/user_area/comping/48.163.jpg,full length,Oil on canvas,,,"Descended in the family of Mary Hirst Pepperrell.[Goodspeed Bookstore, Boston]Childs Gallery, BostonOld Print Shop, New YorkDexter M. Ferry, Jr., DetroitAcquired in 1948","Mary Hirst, Later Lady Pepperell"
48.216,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,Framed: 18 3/8 x 25 7/16 x 1 3/4 in. (46.67 x 64.61 x 4.45 cm)13 7/8 x 21 in.35.2 x 53.3 cm,http://www.dia.org/user_area/comping/48.216-S1.jpg,canvas,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.216,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,Framed: 18 3/8 x 25 7/16 x 1 3/4 in. (46.67 x 64.61 x 4.45 cm)13 7/8 x 21 in.35.2 x 53.3 cm,http://www.dia.org/user_area/comping/48.216-S1.jpg,oil,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.216,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,Framed: 18 3/8 x 25 7/16 x 1 3/4 in. (46.67 x 64.61 x 4.45 cm)13 7/8 x 21 in.35.2 x 53.3 cm,http://www.dia.org/user_area/comping/48.216-S1.jpg,paint,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.216,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,Framed: 18 3/8 x 25 7/16 x 1 3/4 in. (46.67 x 64.61 x 4.45 cm)13 7/8 x 21 in.35.2 x 53.3 cm,http://www.dia.org/user_area/comping/48.216-S1.jpg,study,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.216,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,Framed: 18 3/8 x 25 7/16 x 1 3/4 in. (46.67 x 64.61 x 4.45 cm)13 7/8 x 21 in.35.2 x 53.3 cm,http://www.dia.org/user_area/comping/48.216-S1.jpg,history,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.217,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,13 7/8 x 21 in.  (35.2 x 53.3 cm)Framed : 16 7/8 x 23 3/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/48.217-S1.jpg,canvas,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.217,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,13 7/8 x 21 in.  (35.2 x 53.3 cm)Framed : 16 7/8 x 23 3/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/48.217-S1.jpg,oil,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.217,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,13 7/8 x 21 in.  (35.2 x 53.3 cm)Framed : 16 7/8 x 23 3/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/48.217-S1.jpg,paint,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.217,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,13 7/8 x 21 in.  (35.2 x 53.3 cm)Framed : 16 7/8 x 23 3/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/48.217-S1.jpg,study,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
48.217,1756,Paintings,"Gift of Dexter M. Ferry, Jr.",1787,1843,American Art before 1950,13 7/8 x 21 in.  (35.2 x 53.3 cm)Framed : 16 7/8 x 23 3/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/48.217-S1.jpg,history,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The Trumbull family, until 1867.Descended in an English aristocratic family, 1867-1948Harry Shaw Newman (dealer), New York, 1948Acquired in 1948.",Surrender of Cornwallis at Yorktown
50.130,1860,Paintings,Bequest of Helen Lothrop Prall,1884,1932,American Art before 1950,48 1/4 x 36 1/4 in. (122.6 x 92.1 cm)Framed: 61 7/8 x 44 x 4 1/2 in.,http://www.dia.org/user_area/comping/50.130.jpg,three quarter length,Oil on canvas,Gari Melchers,American,Artist to Helen Lothrop PrallDIA in 1950.,Helen Lothrop Prall
50.130,1860,Paintings,Bequest of Helen Lothrop Prall,1884,1932,American Art before 1950,48 1/4 x 36 1/4 in. (122.6 x 92.1 cm)Framed: 61 7/8 x 44 x 4 1/2 in.,http://www.dia.org/user_area/comping/50.130.jpg,portrait,Oil on canvas,Gari Melchers,American,Artist to Helen Lothrop PrallDIA in 1950.,Helen Lothrop Prall
50.138,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1851,1879,American Art before 1950,26 1/4 x 36 1/4 in.  (66.7 x 92.1 cm)Framed: 31 1/4 x 41 1/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/50.138.jpg,canvas,Oil on canvas,George Caleb Bingham,American,"H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950",THE TRAPPERS' RETURN
50.138,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1851,1879,American Art before 1950,26 1/4 x 36 1/4 in.  (66.7 x 92.1 cm)Framed: 31 1/4 x 41 1/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/50.138.jpg,oil,Oil on canvas,George Caleb Bingham,American,"H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950",THE TRAPPERS' RETURN
50.138,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1851,1879,American Art before 1950,26 1/4 x 36 1/4 in.  (66.7 x 92.1 cm)Framed: 31 1/4 x 41 1/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/50.138.jpg,landscape,Oil on canvas,George Caleb Bingham,American,"H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950",THE TRAPPERS' RETURN
50.138,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1851,1879,American Art before 1950,26 1/4 x 36 1/4 in.  (66.7 x 92.1 cm)Framed: 31 1/4 x 41 1/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/50.138.jpg,literature,Oil on canvas,George Caleb Bingham,American,"H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950",THE TRAPPERS' RETURN
50.138,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1851,1879,American Art before 1950,26 1/4 x 36 1/4 in.  (66.7 x 92.1 cm)Framed: 31 1/4 x 41 1/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/50.138.jpg,marine,Oil on canvas,George Caleb Bingham,American,"H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950",THE TRAPPERS' RETURN
50.138,1811,Paintings,"Gift of Dexter M. Ferry, Jr.",1851,1879,American Art before 1950,26 1/4 x 36 1/4 in.  (66.7 x 92.1 cm)Framed: 31 1/4 x 41 1/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/50.138.jpg,genre,Oil on canvas,George Caleb Bingham,American,"H. Reed, 1851John J. Herrick, The Castle, Tarryton on the Hudson George T. Herrick, his son John B. Ingham, PittsburghThe Old Print Shop, New York, 1950DIA in 1950",THE TRAPPERS' RETURN
50.139,1780,Paintings,"Gift of Dexter M. Ferry, Jr.",1814/1820,1840,American Art before 1950,32 1/4 x 26 in. (81.9 x 66.0 cm)Framed: 39 x 33 1/8 x 3 in.,http://www.dia.org/user_area/comping/50.139-S1.jpg,canvas,Oil on canvas,John Wesley Jarvis,American,"John Rodger, Washington, D.C., 1858; descended in the Rodgers family, Washington, D.C.Victor D. Spark (dealer). New York, 1950.Acquired in 1950.",Commodore Oliver Hazard Perry
50.139,1780,Paintings,"Gift of Dexter M. Ferry, Jr.",1814/1820,1840,American Art before 1950,32 1/4 x 26 in. (81.9 x 66.0 cm)Framed: 39 x 33 1/8 x 3 in.,http://www.dia.org/user_area/comping/50.139-S1.jpg,oil,Oil on canvas,John Wesley Jarvis,American,"John Rodger, Washington, D.C., 1858; descended in the Rodgers family, Washington, D.C.Victor D. Spark (dealer). New York, 1950.Acquired in 1950.",Commodore Oliver Hazard Perry
50.139,1780,Paintings,"Gift of Dexter M. Ferry, Jr.",1814/1820,1840,American Art before 1950,32 1/4 x 26 in. (81.9 x 66.0 cm)Framed: 39 x 33 1/8 x 3 in.,http://www.dia.org/user_area/comping/50.139-S1.jpg,portrait,Oil on canvas,John Wesley Jarvis,American,"John Rodger, Washington, D.C., 1858; descended in the Rodgers family, Washington, D.C.Victor D. Spark (dealer). New York, 1950.Acquired in 1950.",Commodore Oliver Hazard Perry
50.139,1780,Paintings,"Gift of Dexter M. Ferry, Jr.",1814/1820,1840,American Art before 1950,32 1/4 x 26 in. (81.9 x 66.0 cm)Framed: 39 x 33 1/8 x 3 in.,http://www.dia.org/user_area/comping/50.139-S1.jpg,bust,Oil on canvas,John Wesley Jarvis,American,"John Rodger, Washington, D.C., 1858; descended in the Rodgers family, Washington, D.C.Victor D. Spark (dealer). New York, 1950.Acquired in 1950.",Commodore Oliver Hazard Perry
50.19,1847,Paintings,"Gift of Dexter M. Ferry, Jr.","1892, reworked 1896/1918",1917,American Art before 1950,27 3/4 x 35 in.70.5 x 88.9 cmFramed: 43 5/8 x 51 x 6 1/8 in.,http://www.dia.org/user_area/comping/50.19-S1.jpg,canvas,Oil on canvas,Albert Pinkham Ryder,American,"Col. Charles Erskine Scott  Wood, Portland, Oregon, ca. 1896/1903, delivered to Wood, 1918.Macbeth Gallery, New York, from John List Crawford and Other Collections Sale, Parke-Bernet, New York, February, 20-32, 1946, lot 58.Dr. Chester. J. Robertson, Pelham Manor, New York , Consigned by Robertston to Macbeth Gallery, New York, September 9, 1948.Acquired in 1950.",The Tempest
50.19,1847,Paintings,"Gift of Dexter M. Ferry, Jr.","1892, reworked 1896/1918",1917,American Art before 1950,27 3/4 x 35 in.70.5 x 88.9 cmFramed: 43 5/8 x 51 x 6 1/8 in.,http://www.dia.org/user_area/comping/50.19-S1.jpg,oil,Oil on canvas,Albert Pinkham Ryder,American,"Col. Charles Erskine Scott  Wood, Portland, Oregon, ca. 1896/1903, delivered to Wood, 1918.Macbeth Gallery, New York, from John List Crawford and Other Collections Sale, Parke-Bernet, New York, February, 20-32, 1946, lot 58.Dr. Chester. J. Robertson, Pelham Manor, New York , Consigned by Robertston to Macbeth Gallery, New York, September 9, 1948.Acquired in 1950.",The Tempest
50.19,1847,Paintings,"Gift of Dexter M. Ferry, Jr.","1892, reworked 1896/1918",1917,American Art before 1950,27 3/4 x 35 in.70.5 x 88.9 cmFramed: 43 5/8 x 51 x 6 1/8 in.,http://www.dia.org/user_area/comping/50.19-S1.jpg,paint,Oil on canvas,Albert Pinkham Ryder,American,"Col. Charles Erskine Scott  Wood, Portland, Oregon, ca. 1896/1903, delivered to Wood, 1918.Macbeth Gallery, New York, from John List Crawford and Other Collections Sale, Parke-Bernet, New York, February, 20-32, 1946, lot 58.Dr. Chester. J. Robertson, Pelham Manor, New York , Consigned by Robertston to Macbeth Gallery, New York, September 9, 1948.Acquired in 1950.",The Tempest
50.31,1856,Paintings,Gift of C. W. Churchill in memory of his father,1890,1933,American Art before 1950,96 x 66 in.  (243.8 x 167.6 cm)Framed: 100 1/4 x 70 1/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/50.31-S1.jpg,canvas,Oil on canvas,John Haberle,American,"Commissioned by James T. Abbe, Holyoke, Massachusetts. Marvin Preson, 1893.  Charles Churchill family, 1918 C. W. Churchill, Charlie Churchill's sonDIA in 1950.",Grandma's Hearthstone
50.31,1856,Paintings,Gift of C. W. Churchill in memory of his father,1890,1933,American Art before 1950,96 x 66 in.  (243.8 x 167.6 cm)Framed: 100 1/4 x 70 1/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/50.31-S1.jpg,oil,Oil on canvas,John Haberle,American,"Commissioned by James T. Abbe, Holyoke, Massachusetts. Marvin Preson, 1893.  Charles Churchill family, 1918 C. W. Churchill, Charlie Churchill's sonDIA in 1950.",Grandma's Hearthstone
50.31,1856,Paintings,Gift of C. W. Churchill in memory of his father,1890,1933,American Art before 1950,96 x 66 in.  (243.8 x 167.6 cm)Framed: 100 1/4 x 70 1/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/50.31-S1.jpg,paint,Oil on canvas,John Haberle,American,"Commissioned by James T. Abbe, Holyoke, Massachusetts. Marvin Preson, 1893.  Charles Churchill family, 1918 C. W. Churchill, Charlie Churchill's sonDIA in 1950.",Grandma's Hearthstone
50.31,1856,Paintings,Gift of C. W. Churchill in memory of his father,1890,1933,American Art before 1950,96 x 66 in.  (243.8 x 167.6 cm)Framed: 100 1/4 x 70 1/4 x 2 3/8 in.,http://www.dia.org/user_area/comping/50.31-S1.jpg,trompe-l'oeil,Oil on canvas,John Haberle,American,"Commissioned by James T. Abbe, Holyoke, Massachusetts. Marvin Preson, 1893.  Charles Churchill family, 1918 C. W. Churchill, Charlie Churchill's sonDIA in 1950.",Grandma's Hearthstone
