imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/50.58-D1.jpg,James Peale,Charles Willson Peale,American,1741,1827,1822,Oil on canvas,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",50.58,portrait
http://www.dia.org/user_area/comping/50.58-D1.jpg,James Peale,Charles Willson Peale,American,1741,1827,1822,Oil on canvas,24 1/2 x 36 in.  (62.2 x 91.4 cm)Framed: 35 1/8 x 43 7/8 x 4 in.,American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collection of: Peale Museum, Philadelphia; Augustin Runyon Peale, Jr.; Herbert Raphaelle Peale; Adele Peale Conway Edward A. Newman (dealer), Philadelphia, 1950Acquired in 1950",50.58,half length
http://www.dia.org/user_area/comping/51.331-S1.jpg,The Lonely Pine,George Inness,American,1825,1894,1893,Oil on canvas,30 1/2 x 45 in.  (77.5 x 114.3 cm)Framed: 41 3/8 x 56 1/2 x 3 1/8 in.,American Art before 1950,Paintings,Gift of B. E. Ford,"Inness executor's sale, Fifth Avenue Art Galleries, New York, February 12-14, 1895, no. 158.Cyrus McCormick.   His wife. Her nephew, B. E. Ford, Dearborn, Mich.Acquired in 1951",51.331,canvas
http://www.dia.org/user_area/comping/51.331-S1.jpg,The Lonely Pine,George Inness,American,1825,1894,1893,Oil on canvas,30 1/2 x 45 in.  (77.5 x 114.3 cm)Framed: 41 3/8 x 56 1/2 x 3 1/8 in.,American Art before 1950,Paintings,Gift of B. E. Ford,"Inness executor's sale, Fifth Avenue Art Galleries, New York, February 12-14, 1895, no. 158.Cyrus McCormick.   His wife. Her nephew, B. E. Ford, Dearborn, Mich.Acquired in 1951",51.331,oil
http://www.dia.org/user_area/comping/51.66.jpg,DEFIANCE: INVITING A SHOT BEFORE PETERSBURG,Winslow Homer,American,1836,1910,1864,Oil on panel,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",51.66,oil
http://www.dia.org/user_area/comping/51.66.jpg,DEFIANCE: INVITING A SHOT BEFORE PETERSBURG,Winslow Homer,American,1836,1910,1864,Oil on panel,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",51.66,paint
http://www.dia.org/user_area/comping/51.66.jpg,DEFIANCE: INVITING A SHOT BEFORE PETERSBURG,Winslow Homer,American,1836,1910,1864,Oil on panel,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",51.66,panel
http://www.dia.org/user_area/comping/51.66.jpg,DEFIANCE: INVITING A SHOT BEFORE PETERSBURG,Winslow Homer,American,1836,1910,1864,Oil on panel,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",51.66,wood
http://www.dia.org/user_area/comping/51.66.jpg,DEFIANCE: INVITING A SHOT BEFORE PETERSBURG,Winslow Homer,American,1836,1910,1864,Oil on panel,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",51.66,military
http://www.dia.org/user_area/comping/51.66.jpg,DEFIANCE: INVITING A SHOT BEFORE PETERSBURG,Winslow Homer,American,1836,1910,1864,Oil on panel,Unframed: 12 x 18 in. (30.5 x 45.7 cm)Framed: 19 3/4 x 25 3/4 x 2 3/4 in. (50.2 x 65.4 x 7 cm),American Art before 1950,Paintings,"Founders Society Purchase with funds from Dexter M. Ferry, Jr.","Formerly in the collections of: Knoedler, New York, 1951 Whitney Museum of American Art, 1950 Macbeth Gallery, 1931 Pascal M. Gatterdam, New York, 1931 Edward Ward McMahon, New York, 1929 Woolworth Baldwin Collection, American Art Association,      1927 Knoedler, 1927 Thomas R. Ball, New York, 1919 Frederick S. Gibbs, New York, 1904 ",51.66,music
http://www.dia.org/user_area/comping/52.118-S1.jpg,Head of a Negro,John Singleton Copley,American,1738,1815,1777/1778,Oil on canvas,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",52.118,canvas
http://www.dia.org/user_area/comping/52.118-S1.jpg,Head of a Negro,John Singleton Copley,American,1738,1815,1777/1778,Oil on canvas,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",52.118,oil
http://www.dia.org/user_area/comping/52.118-S1.jpg,Head of a Negro,John Singleton Copley,American,1738,1815,1777/1778,Oil on canvas,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",52.118,portrait
http://www.dia.org/user_area/comping/52.118-S1.jpg,Head of a Negro,John Singleton Copley,American,1738,1815,1777/1778,Oil on canvas,21 x 16 1/4 in.  (53.3 x 41.3 cm)Framed: 27 3/4 x 23 3/4 x 2 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John Singleton CopleyMrs. John Singleton CopleyLord Lyndhurst, (John Singleton Copley, Jr.,their son), LondonLyndhurst Sale, Christie's, London, March 5, 1864, lot 69.Issac J. W. Burnett, Rock Hall, Alnwick, Northumberland, EnglandJ. W. Burnett Sale, Christie's, London, May 23-24, 1928, lot 217. MannMann Sale, Christie's, London, February 24, 1951, lot 102.M. Knoedler Co., New York, 1951DIA in 1952.",52.118,bust
http://www.dia.org/user_area/comping/52.27-S1.jpg,The Checker Players,George Caleb Bingham,American,1811,1879,1850,Oil on canvas,25 x 30 in.63.5 x 76.2 cmFramed: 30 1/2 x 35 9/16 x 2 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.",52.27,canvas
http://www.dia.org/user_area/comping/52.27-S1.jpg,The Checker Players,George Caleb Bingham,American,1811,1879,1850,Oil on canvas,25 x 30 in.63.5 x 76.2 cmFramed: 30 1/2 x 35 9/16 x 2 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.",52.27,oil
http://www.dia.org/user_area/comping/52.27-S1.jpg,The Checker Players,George Caleb Bingham,American,1811,1879,1850,Oil on canvas,25 x 30 in.63.5 x 76.2 cmFramed: 30 1/2 x 35 9/16 x 2 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","N.J. Eaton, St. Louis, by 1864John J. Herrick, Tarrytown, New YorkGeorge T. Herrick, Tarrytown, New YorkJohn B. Ingham, PittsburghThe Old Print Shop, New York, 1952DIA in 1952.",52.27,genre
http://www.dia.org/user_area/comping/53.107-S1.jpg,Miss Tweedy of Brooklyn,,,,,c. 1845,Oil on canvas,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,American Art before 1950,Paintings,Gift of Mrs. Edith Gregor Halpert,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",53.107,canvas
http://www.dia.org/user_area/comping/53.107-S1.jpg,Miss Tweedy of Brooklyn,,,,,c. 1845,Oil on canvas,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,American Art before 1950,Paintings,Gift of Mrs. Edith Gregor Halpert,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",53.107,oil
http://www.dia.org/user_area/comping/53.107-S1.jpg,Miss Tweedy of Brooklyn,,,,,c. 1845,Oil on canvas,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,American Art before 1950,Paintings,Gift of Mrs. Edith Gregor Halpert,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",53.107,portrait
http://www.dia.org/user_area/comping/53.107-S1.jpg,Miss Tweedy of Brooklyn,,,,,c. 1845,Oil on canvas,Framed: 48 1/2 x 40 3/8 x 2 5/16 in. (123.19 x 102.55 x 5.87 cm)41 x 33 in.104.1 x 83.8 cm,American Art before 1950,Paintings,Gift of Mrs. Edith Gregor Halpert,"The Tweedy family of Brooklyn Edith Gregor Halpert (dealer), New YorkDIA in 1953",53.107,full length
http://www.dia.org/user_area/comping/53.144-S1.jpg,William Wragg,Jeremiah Theus,American,1719,1774,1750/1760,Oil on canvas,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",53.144,canvas
http://www.dia.org/user_area/comping/53.144-S1.jpg,William Wragg,Jeremiah Theus,American,1719,1774,1750/1760,Oil on canvas,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",53.144,oil
http://www.dia.org/user_area/comping/53.144-S1.jpg,William Wragg,Jeremiah Theus,American,1719,1774,1750/1760,Oil on canvas,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",53.144,paint
http://www.dia.org/user_area/comping/53.144-S1.jpg,William Wragg,Jeremiah Theus,American,1719,1774,1750/1760,Oil on canvas,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",53.144,portrait
http://www.dia.org/user_area/comping/53.144-S1.jpg,William Wragg,Jeremiah Theus,American,1719,1774,1750/1760,Oil on canvas,Framed: 19 3/8 x 17 3/8 x 1 5/8 in. (48.74 x 43.66 x 4.13 cm)15 5/8 x 13 1/2 in.39.7 x 34.3 cm,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:The artist's daughter, Charlotte [later Mrs. William Loughton Smith]; her son, William Wragg Smith; his daughter, Elizabeth Adda [later Mrs. Charles Mayhew Phinney].  Purchased by H. A. Schindler, Charleston, S.C. Acquired in 1953",53.144,half length
http://www.dia.org/user_area/comping/53.379-S1.jpg,"Glade at Oldmixon, Chester County, Pennsylvania",William Trost Richards,American,1833,1905,1881/1890,Oil on masonite,10 x 20 in.  (25.4 x 50.8 cm)Framed: 13 3/4 x 23 1/2 x 2 1/8 in. (34.9 x 59.7 x 5.4 cm),American Art before 1950,Paintings,"Gift of the National Academy of Design, Mrs. William T. Brewster Bequest","Artist's estate, 1905; Anna Richards (Mrs. William T.)     Brewster, daughter of the artist.National Academy of Design, 1952Acquired in 1953",53.379,
http://www.dia.org/user_area/comping/53.471-S1.jpg,The Tomato Patch,George Fuller,American,1822,1884,c. 1878,Oil on canvas,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,American Art before 1950,Paintings,Gift of Raymond C. Smith,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",53.471,canvas
http://www.dia.org/user_area/comping/53.471-S1.jpg,The Tomato Patch,George Fuller,American,1822,1884,c. 1878,Oil on canvas,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,American Art before 1950,Paintings,Gift of Raymond C. Smith,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",53.471,oil
http://www.dia.org/user_area/comping/53.471-S1.jpg,The Tomato Patch,George Fuller,American,1822,1884,c. 1878,Oil on canvas,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,American Art before 1950,Paintings,Gift of Raymond C. Smith,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",53.471,paint
http://www.dia.org/user_area/comping/53.471-S1.jpg,The Tomato Patch,George Fuller,American,1822,1884,c. 1878,Oil on canvas,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,American Art before 1950,Paintings,Gift of Raymond C. Smith,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",53.471,landscape
http://www.dia.org/user_area/comping/53.471-S1.jpg,The Tomato Patch,George Fuller,American,1822,1884,c. 1878,Oil on canvas,Framed: 29 5/8 x 39 5/8 x 4 in. (75.25 x 100.65 x 10.16 cm)20 1/4 x 30 in.51.4 x 76.2 cm,American Art before 1950,Paintings,Gift of Raymond C. Smith,"Levy Galleries.Purchased by Conrad H. Smith, Grosse Pointe Farms, Mich.  By descent to Raymond C. Smith, Grosse Pointe Farms, Mich.  Acquired in 1953",53.471,genre
http://www.dia.org/user_area/comping/54.100-S1.jpg,Judith Gautier,John Singer Sargent,American,1856,1925,c. 1885,Oil on panel,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,American Art before 1950,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",54.100,oil
http://www.dia.org/user_area/comping/54.100-S1.jpg,Judith Gautier,John Singer Sargent,American,1856,1925,c. 1885,Oil on panel,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,American Art before 1950,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",54.100,paint
http://www.dia.org/user_area/comping/54.100-S1.jpg,Judith Gautier,John Singer Sargent,American,1856,1925,c. 1885,Oil on panel,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,American Art before 1950,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",54.100,panel
http://www.dia.org/user_area/comping/54.100-S1.jpg,Judith Gautier,John Singer Sargent,American,1856,1925,c. 1885,Oil on panel,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,American Art before 1950,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",54.100,portrait
http://www.dia.org/user_area/comping/54.100-S1.jpg,Judith Gautier,John Singer Sargent,American,1856,1925,c. 1885,Oil on panel,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,American Art before 1950,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",54.100,wood
http://www.dia.org/user_area/comping/54.100-S1.jpg,Judith Gautier,John Singer Sargent,American,1856,1925,c. 1885,Oil on panel,Framed: 46 1/4 x 32 5/16 x 3 5/8 in. (117.48 x 82.07 x 9.21 cm)39 x 24 1/2 in.99.1 x 62.2 cm,American Art before 1950,Paintings,Gift of Mr. and Mrs. Ernest Kanzler,"John Singer Sargent,to Mme. Judith Gautier until 1918;bequeathed by Mme. Gautier to Mlle. Suzanne Meyer-Zundel, until 1934;purchased by Schoeller, Scott & Fowles, New York from Hotel Drouot sale (""Tableaux Modernes Appartenant a divers amateurs. . .Oeuvres de John-Singer Sargent""), lot 122, Paris,  on January 18, 1934 (no. 12, repr.). Listed as ""Judith Gautier chez elle;""sold to Julius H. Weitzer and E. J. Rousuck, New York, 1934;DIA in 1954 with funds provided by Mr. and Mrs. Ernest Kanzler.",54.100,full length
http://www.dia.org/user_area/comping/55.175-S1.jpg,The Card Players,Richard Caton Woodville,American,1825,1856,1846,Oil on canvas,18 1/2 x 25 in.  (47.0 x 63.5 cm)Framed: 27 1/8 x 33 9/16 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Thomas Foster, Utica, N,Y., 1847-49William J. Hoppin, from 1849.The Hoppin Family.Argosy Gallery, New YorkDexter M. Ferry, Jr., Grosse Pointe, Mich.Acquired in 1955 ",55.175,canvas
http://www.dia.org/user_area/comping/55.175-S1.jpg,The Card Players,Richard Caton Woodville,American,1825,1856,1846,Oil on canvas,18 1/2 x 25 in.  (47.0 x 63.5 cm)Framed: 27 1/8 x 33 9/16 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Thomas Foster, Utica, N,Y., 1847-49William J. Hoppin, from 1849.The Hoppin Family.Argosy Gallery, New YorkDexter M. Ferry, Jr., Grosse Pointe, Mich.Acquired in 1955 ",55.175,paint
http://www.dia.org/user_area/comping/55.175-S1.jpg,The Card Players,Richard Caton Woodville,American,1825,1856,1846,Oil on canvas,18 1/2 x 25 in.  (47.0 x 63.5 cm)Framed: 27 1/8 x 33 9/16 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Thomas Foster, Utica, N,Y., 1847-49William J. Hoppin, from 1849.The Hoppin Family.Argosy Gallery, New YorkDexter M. Ferry, Jr., Grosse Pointe, Mich.Acquired in 1955 ",55.175,genre
http://www.dia.org/user_area/comping/55.515.jpg,Belshazzar's Feast,Washington Allston,American,1779,1843,1817/1843,Oil on canvas,Framed: 164 x 216 x 9 1/2 in.  ( 416.56 x 548.64 x 24.13 cm)144 1/8 x 192 1/8 in.  (366.1 x 488.0 cm),American Art before 1950,Paintings,Gift of the Allston Trust,The Allston Trust.  Acquired in 1955.,55.515,canvas
http://www.dia.org/user_area/comping/55.515.jpg,Belshazzar's Feast,Washington Allston,American,1779,1843,1817/1843,Oil on canvas,Framed: 164 x 216 x 9 1/2 in.  ( 416.56 x 548.64 x 24.13 cm)144 1/8 x 192 1/8 in.  (366.1 x 488.0 cm),American Art before 1950,Paintings,Gift of the Allston Trust,The Allston Trust.  Acquired in 1955.,55.515,oil
http://www.dia.org/user_area/comping/55.515.jpg,Belshazzar's Feast,Washington Allston,American,1779,1843,1817/1843,Oil on canvas,Framed: 164 x 216 x 9 1/2 in.  ( 416.56 x 548.64 x 24.13 cm)144 1/8 x 192 1/8 in.  (366.1 x 488.0 cm),American Art before 1950,Paintings,Gift of the Allston Trust,The Allston Trust.  Acquired in 1955.,55.515,religion
http://www.dia.org/user_area/comping/55.515.jpg,Belshazzar's Feast,Washington Allston,American,1779,1843,1817/1843,Oil on canvas,Framed: 164 x 216 x 9 1/2 in.  ( 416.56 x 548.64 x 24.13 cm)144 1/8 x 192 1/8 in.  (366.1 x 488.0 cm),American Art before 1950,Paintings,Gift of the Allston Trust,The Allston Trust.  Acquired in 1955.,55.515,narrative
http://www.dia.org/user_area/comping/56.185-S1.jpg,Kaaterskill Falls,Sanford Robinson Gifford,American,1823,1880,1871,Oil on canvas,14 3/4 x 12 1/2 in.  (37.5 x 31.8 cm)Framed : 25 1/2 x 23 1/4 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Katherine French Rockwell,"Possibly Augustus S. Bachelder, Boston.  Katherine French Rockwell, Shrewsbury, Mass. Acquired in 1956.",56.185,canvas
